,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
1049,2020-05-08 18:27:21,WeirdEducator,@OlgaMSegura is a PROPHET! She is incredibly on point with her latest piece over at #NCR. This is a must read! @CardinalDolan #BlackLivesMatters #blm @USCCB https://www.ncronline.org/news/coronavirus/do-us-bishops-really-believe-black-lives-matter?fbclid=IwAR2D5TNNLHf1ZW492ax5_xQGsrfaboVugJX1iOpb9nSt5DIGP58WYHf5wjA …,"['#ncr', '#blacklivesmatters', '#blm']",3,0,2,PDT,,
1050,2020-05-08 18:26:08,michaelpvine,"Gurl, [this] why I know I ain't crazy!!!! I was up alllll maufuckin night, too--- wondering ""what's the matter"", thinking ""I slept so well the previous nights""....#BLM",['#blm'],0,0,0,PDT,,
1051,2020-05-08 18:22:22,elitmik,"So, it’s an election year and unarmed black men are getting shot again... #BLM",['#blm'],3,0,0,PDT,,
1052,2020-05-08 18:16:00,rguaves,"I'm good with this.
#BLM
Anti fascist common front  https://twitter.com/haaohaoo/status/1258880970993909764 …",['#blm'],0,0,0,PDT,,
1053,2020-05-08 18:15:48,Teedouble1,"Repost from @realdlhughley
💯📠💯📠💯📠💯📠💯📠
THIS! #Repost @balleralert with @get_repost
・・・
White people speaking on #ahmaudarbery #irunwithmaud #blacklivesmatter #blm #justiceforahmaud (swipe)  https://www.instagram.com/p/B_8sULvg954/?igshid=znqve4okdsi0 …","['#repost', '#ahmaudarbery', '#irunwithmaud', '#blacklivesmatter', '#blm', '#justiceforahmaud']",0,0,0,PDT,,
1054,2020-05-08 18:11:15,chinarabutler,✊🏾Reposted from @balleralert White people speaking on #ahmaudarbery #irunwithmaud #blacklivesmatter #blm #justiceforahmaud (swipe)  - #regrann  https://www.instagram.com/p/B_8rywBJr4T/?igshid=m3epym0u4ylx …,"['#ahmaudarbery', '#irunwithmaud', '#blacklivesmatter', '#blm', '#justiceforahmaud', '#regrann']",0,0,0,PDT,,
1055,2020-05-08 18:10:53,RealDLHughley,"THIS! #Repost @balleralert with @get_repost
・・・
White people speaking on #ahmaudarbery #irunwithmaud #blacklivesmatter #blm #justiceforahmaud (swipe)  https://www.instagram.com/p/B_8rv_bHped/?igshid=scujkw03eqai …","['#repost', '#ahmaudarbery', '#irunwithmaud', '#blacklivesmatter', '#blm', '#justiceforahmaud']",34,2,7,PDT,,
1056,2020-05-08 18:01:47,cadyernewyorker,Exactly. It’s insensitive and ignorant. I’m appalled at how many racists crawled out of their hole cause this POS gave them permission. They’ve always been there they’ve just been emboldened #RacistsSuck #WhiteSupremacistTerrorism #BLM,"['#racistssuck', '#whitesupremacistterrorism', '#blm']",1,1,0,PDT,,
1057,2020-05-08 17:59:18,jeremiahturner3,We can do better. Honor life. #BLM  https://twitter.com/MotherJones/status/1258910667530285058 …,['#blm'],0,0,0,PDT,,
1058,2020-05-08 17:47:29,vicious137,"So #blm broke quarentine to protest for a justified police killing:  https://www.youtube.com/watch?v=riMxKx9jR9s …
#BlackLivesMatters #areyoustupid #irunwithahmaud","['#blm', '#blacklivesmatters', '#areyoustupid', '#irunwithahmaud']",0,0,0,PDT,,
1059,2020-05-08 17:43:50,AltBeast1,When your ducklings is about to drop their new mixtape. #duckthapolice #HiphopMusic #ducklings #BLM  pic.twitter.com/bcYDwCARLm,"['#duckthapolice', '#hiphopmusic', '#ducklings', '#blm']",0,0,0,PDT,,
1060,2020-05-08 17:43:02,vicious137,"Oh dear, you're going to #trigger the #blm crowd with facts","['#trigger', '#blm']",1,0,0,PDT,,
1061,2020-05-08 17:41:37,ShawnGodric,Im convinced white people who say “All Lives Matter” are just upset at #BLM because they don’t get to feel included. FOH,['#blm'],1,0,0,PDT,,
1062,2020-05-08 17:40:08,TeeBeeDee1,2 Suspects Charged With Murder in Ahmaud Arbery Shooting #BLM  https://www.nytimes.com/2020/05/07/us/ahmaud-arbery-shooting-arrest.html?smid=tw-share …,['#blm'],0,0,0,PDT,,
1063,2020-05-08 17:33:12,HerstoryK,"“This has been the history of Black presence. Things like #BLM comes up + then goes away. We need to KEEP going! Even when we repeat it when we march for Ahmaud, Mike Brown, and evening Black women it creates a terrain for the future.” -Auntie Angela Davis @GirlTrek #DaughtersOf","['#blm', '#daughtersof']",0,0,0,PDT,,
1064,2020-05-08 17:32:28,Melaniesusans,"A prosecutor wrote in the NYT that ""The shooters brought the fight to the victim."" That about sums it up.  Ahmaud was jogging: they were hunting. #BLM",['#blm'],21,0,1,PDT,,
1065,2020-05-08 17:31:12,krgibson89,"“Too many people on the TL only use #BLM when we die. I have peeped.”
@DrCBIII 

Whew. A word.",['#blm'],5,1,2,PDT,,
1066,2020-05-08 17:24:31,MsQuitoSwarm,"NOTHING in Biden's recent plan for African Americans addresses this issue. It contains 0 words re: prisoner rights, such as voting, prison slavery, or dismantling the immoral & unconstitutional bail bond system.

#BLM  https://twitter.com/Tav_assoli/status/1258908003673219074 …",['#blm'],5,0,3,PDT,,
1067,2020-05-08 17:22:03,Rally2UrGuidon,"I can assure you, after spending a lot of time over there paid for by the US government, no one here cares. Hell, we’re too busy slaughtering our own AFRICAN Americans to worry about their dead. #Georgia #BLM","['#georgia', '#blm']",0,0,0,PDT,,
1068,2020-05-08 17:12:34,CarriWeatherwax,Tired #poetry #BLM  pic.twitter.com/uui45OQCx5,"['#poetry', '#blm']",1,0,0,PDT,,
1069,2020-05-08 17:02:00,MartyMcfly_EVMG,"I need to say this, so I'mma @ 2 men I truly respect. @IslamRizza & @davidbanner How in the hell did we as a people just allow the Controlled Media and these SM Algorithms take us from #AhmadArbery to #Tekashi69 in one quick swoop 🤷🏾‍♂️ #BLM","['#ahmadarbery', '#tekashi69', '#blm']",1,0,0,PDT,,
1070,2020-05-08 16:57:21,EssentialsofC,Forget just exercising! Being black shouldn’t be a death sentence. Time for action. #blm #blacklivesmatter✊🏾 We have to fight viruses that disproportionately affect our #community and #whitesupremacy terrorism. We…  https://www.instagram.com/p/B_8jV1bn0yZ/?igshid=2h5tc2tw271 …,"['#blm', '#blacklivesmatter', '#community', '#whitesupremacy']",0,0,0,PDT,,
1071,2020-05-08 16:54:46,WePoll_TheGame,"Is the #USA #Justice system inherently #racist?
A) Yes, designed to oppress
B) Not designed that way, but manipulated to be racist
C) No, it isn't racist
D) The justice system actually helps/benefits people of color more than white people

#Poll #Polls #Politics #BLM #Crime","['#usa', '#justice', '#racist', '#poll', '#polls', '#politics', '#blm', '#crime']",3,0,5,PDT,,
1072,2020-05-08 16:52:24,SauceWatch,#IRunwithAhmaud Not my fastest but gave me a lot of time to think about my immense privilege every time I leave the house. @deray @MsPackyetti @samswey @ClintSmithIII is there a #BLM or police violence org I can send a donation to? I can’t do a ton but I need to do more than a #  pic.twitter.com/BgbdEC5bXB,"['#irunwithahmaud', '#blm']",1,0,0,PDT,,
1073,2020-05-08 16:41:30,DemSocialista,"They deserve Life In Prison, no less.
#JusticeForAhmaud #BLM 😥😥😥","['#justiceforahmaud', '#blm']",2,0,0,PDT,,
1074,2020-05-08 16:34:46,NeckVagina1,I know @DaveChappelle is a comedian & his advice is mostly in jest but his solution to #guncontrol is genius & timely.  If this all goes south it’ll be the gunnies we need to worry about so to all y’all non-white Americans...nows the time to get that permit. #BLM #AhmaudAubrey,"['#guncontrol', '#blm', '#ahmaudaubrey']",1,0,1,PDT,,
1075,2020-05-08 16:30:30,emmgee_17,"@united Finally removed the racist from the flight. We do not make these stories up, this is existing while Black in America. We have no peace and we are always in fear. @united asked Roger not to share his experience but he and we will not be silenced! #BLM  pic.twitter.com/doaVf3RV5p",['#blm'],0,2,0,PDT,,
1076,2020-05-08 16:29:18,AdejareSmith,Happy birthday Ahmaud 👑#IRunwithMaud #BLM  pic.twitter.com/3DjKOxin0t,"['#irunwithmaud', '#blm']",19,0,0,PDT,,
1077,2020-05-08 16:23:32,Soupnh,Except@the poor #blm and marginalized,['#blm'],0,0,0,PDT,,
1078,2020-05-08 16:22:15,WilliamMutabaz2,Abd the White Supremacy took over .. #BLM #BlackHistory https://twitter.com/WZahaa/status/1258415407783870464 …,"['#blm', '#blackhistory']",5,0,1,PDT,,
1079,2020-05-08 16:21:59,ReginalThomas,When white people say they don’t understand Black Lives Matter. #BLM  pic.twitter.com/Q7p8fwSAKS,['#blm'],0,0,0,PDT,,
1080,2020-05-08 16:11:38,SnmJones,"Please know your rights and protect your homes. Thankfully, this ended with this high school senior life intact. But the fact that they wouldn't listen to him speak of mob mentality and the fact that these people were not arrested speak to privilege. #BLM  https://www.wect.com/2020/05/07/high-school-senior-mother-say-large-group-armed-people-including-off-duty-deputy-terrorized-them-their-home/ …",['#blm'],0,0,0,PDT,,
1081,2020-05-08 16:06:46,medic6423,"#whiteprivilege
#JusticeForReed
They wouldn't have done this to a white man! #BLM  https://twitter.com/DrRJKavanagh/status/1258232486708027399 …","['#whiteprivilege', '#justiceforreed', '#blm']",1,0,0,PDT,,
1082,2020-05-08 16:05:11,AmandaPDXOR,"Today's 2.23 miler was for your memory, Ahmaud. We have to do better, for you and for every other person who has been targeted by racism in this country. #IRunwithAhmaud #BLM #fuckracism pic.twitter.com/HyW3eQl1QW","['#irunwithahmaud', '#blm', '#fuckracism']",5,1,0,PDT,,
1083,2020-05-08 16:03:58,kuyajohnkim,"Did there really need to be a public outcry for justice to be done?

Did it need to take 3 months to get the attention of the authorities?

Justice is meant to be blind. But in GA, justice is blind for crimes committed against POC.

#BLM
#stopracism
#AmaudArbery","['#blm', '#stopracism', '#amaudarbery']",5,0,0,PDT,,
1084,2020-05-08 16:01:48,VHCSAC,"FIRE CORRUPT DA JACKIE JOHNSON 
FIRE CORRUPT DA GEORGE BARNHILL

#firejackiejohnson #firegeorgebarnhill #AhmaudAubrey #BLM #RunWithMaud","['#firejackiejohnson', '#firegeorgebarnhill', '#ahmaudaubrey', '#blm', '#runwithmaud']",0,0,0,PDT,,
1085,2020-05-08 15:57:46,Standuptheo,I don't understand what everyone's upset about. All it took for a black family to get justice was 1 million enraged white people on twitter. #justice #JusticeForAhmaudArbery #BLM,"['#justice', '#justiceforahmaudarbery', '#blm']",2,0,0,PDT,,
1086,2020-05-08 15:56:08,mayasampson__,It’s heart breaking that a live video of the shooting is circulating yet police have no fear to lie. They need to be held accountable. They are not above the law.  #JusticeForSeanReed #JusticeForAhmaudArbery #BLM  https://twitter.com/MasonArchie2/status/1258207577005056001 …,"['#justiceforseanreed', '#justiceforahmaudarbery', '#blm']",3,0,0,PDT,,
1087,2020-05-08 15:54:38,ScaryGirl15," https://www.youtube.com/watch?v=riMxKx9jR9s …

Black lives matter broke quarentine to protest
are you dumb?
#BLM #BlackLivesMatter #Quarantine","['#blm', '#blacklivesmatter', '#quarantine']",0,1,0,PDT,,
1088,2020-05-08 15:52:55,zakaria46928047,folks wanna say the nword so bad but can’t stand black lives matter #BlackLivesMatters #blm #BlackTwitter,"['#blacklivesmatters', '#blm', '#blacktwitter']",1,0,0,PDT,,
1089,2020-05-08 15:49:57,Raptor2u,What's bizarre is how #MarkDice can look past #AhmaudArbery's murder just so he can do a 'what-about-that-over-there' downplay of white #vigilantism. Or maybe Mark Dice saying sht is not really bizarre at all. #BLM  https://twitter.com/MarkDice/status/1258456748681121795 …,"['#markdice', '#ahmaudarbery', '#vigilantism', '#blm']",0,0,0,PDT,,
1090,2020-05-08 15:49:19,edjedash,"@shaunking wonder how many times that “father and son” in georgia made citizens’ arrest a.k.a. murder of black men before the video came out. 
georgia needs to review all black men killed with citizens’ arrest as an excuse.  #JusticeForAhmaudArbery #RunWithMaud #BLM","['#justiceforahmaudarbery', '#runwithmaud', '#blm']",0,0,0,PDT,,
1091,2020-05-08 15:48:53,deepsouthpolitx,"Ahmaud Arbery would have turned 26 on Friday. Instead, he was gunned down while jogging. His killers have FINALLY been arrested and charged with murder.
#Justice
#RacialProfiling
#BlackLivesMatter
#BLM
#LivingWhileBlack
#JoggingWhileBlack
#BlackInAmerica pic.twitter.com/kaz5uthu5E","['#justice', '#racialprofiling', '#blacklivesmatter', '#blm', '#livingwhileblack', '#joggingwhileblack', '#blackinamerica']",0,0,0,PDT,,
1092,2020-05-08 15:48:47,animeputas,i just wanna know. why this white bitch got #BLM in they bio but is speaking over black people AND korean people over the word kkamdoongie. riddle me that.  pic.twitter.com/4Y4v2XJsrs,['#blm'],6,3,0,PDT,,
1093,2020-05-08 15:41:35,ElektraResists,"Absolute truth. We have to do better as a whole, and it makes a huge difference how we teach our children. We have to do better! I’m so ashamed of my entire people. Sorry from this privileged white chick. 😢#BlackLivesMatters #ValueUsAlive #BLM","['#blacklivesmatters', '#valueusalive', '#blm']",1,0,1,PDT,,
1094,2020-05-08 15:38:06,dallas90210,Video Is Never Enough #blm #blacklivesmatter  https://jezebel.com/video-is-never-enough-1843341663?utm_medium=sharefromsite&utm_source=jezebel_twitter … via @jezebel,"['#blm', '#blacklivesmatter']",1,0,1,PDT,,
1095,2020-05-08 15:36:28,KacyDavis328,"Lily and I ran today. As I reach 2.23 miles, and continued to run, I started to think about my son. He’s white. He can run outside without fearing for his life. I’m broken that this isn’t the case for young men of color. It’s not right, it must change. #blm #RunWithMaud","['#blm', '#runwithmaud']",6,0,0,PDT,,
1096,2020-05-08 15:29:03,GreenMtgsGuru,This needed to be said!! #HypocrisyInPlainSight #COVID19 #BLM  pic.twitter.com/PXtrv2b0Wy,"['#hypocrisyinplainsight', '#covid19', '#blm']",1,0,0,PDT,,
1097,2020-05-08 15:25:38,rabbit_to_fox,"Me trying not to go off on ‘well-meaning’ people on fb:

POC 👏🏻 should 👏🏻not 👏🏻have👏🏻to👏🏻preface👏🏻their👏🏻narrative👏🏻with👏🏻”not all whites”👏🏻 when👏🏻they👏🏻talk👏🏻about👏🏻the👏🏻racism👏🏻they👏🏻experience👏🏻

This isn’t about YOU feeling uncomfortable being ‘lumped in’ with racists. #BLM",['#blm'],3,0,0,PDT,,
1098,2020-05-08 15:21:37,friendofDems,And what in the world could those people even support? I’m so sick of racism. Enough. Stop murdering people!!! #BLM #IrunwithMaud,"['#blm', '#irunwithmaud']",0,0,0,PDT,,
1099,2020-05-08 15:19:00,PreciousOnalaja,"enough is enough, we matter too🕊 #BLM  pic.twitter.com/TZ7FPlSpxV",['#blm'],21,2,10,PDT,,
1100,2020-05-08 15:16:00,SoozSpeakOut,Social distancing: New York police arresting black people at far higher rate #BLM #COVIDー19 https://www.theguardian.com/us-news/2020/may/08/social-distancing-arrests-black-people-new-york-police?CMP=Share_AndroidApp_Tweet …,"['#blm', '#covidー19']",0,0,0,PDT,,
1101,2020-05-08 15:15:20,Smallhelmut,I see #BLM is alive and well. You know they cry when the cop kills their own but they are perfectly fine with killing cops. They hate white people with a passion that they wish slavery on them. These people talk nothing of Chicago and Baltimore. Black on Black crime and such.,['#blm'],0,1,0,PDT,,
1102,2020-05-08 15:14:50,nya_hippie_,We walked our 2.23 miles today - did you? ❤️ #RunWithMaud #FridayVibes #runwithahmaud #runformaud #smokeweedeveryday #StonerFam #Mmemberville #blazeit #BLM  pic.twitter.com/1qZF8iCIK2,"['#runwithmaud', '#fridayvibes', '#runwithahmaud', '#runformaud', '#smokeweedeveryday', '#stonerfam', '#mmemberville', '#blazeit', '#blm']",5,0,0,PDT,,
1103,2020-05-08 15:12:15,BobbiResists,"Praying for justice for the victim. Hoping the judge makes the right decision.

#BLM
#OneVoice!","['#blm', '#onevoice']",4,1,0,PDT,,
1104,2020-05-08 15:11:19,sfguy1818,"I have talked about him. I will try to boost the signal and speak out against the horror show of white supremacy in this country. 
#BLM
#noJusticeNoPeace

If there  are any particular accounts I should follow or boost let me know. I try to be a good ally. #alwaysLearning","['#blm', '#nojusticenopeace', '#alwayslearning']",1,0,0,PDT,,
1105,2020-05-08 15:09:37,QueenBMo,I’m still reeling at the fact the #BLM has been portrayed as a terrorist organization yet YT ppl literally terrorize black ppl all the time for simply existing.,['#blm'],0,0,0,PDT,,
1106,2020-05-08 15:09:37,QueenBMo,YT ppl stan animal rights accounts but report anyone who has #BLM in their bio. Like dang y’all care more about an animal being abused than an innocent black person being murdered in cold blood.,['#blm'],0,1,0,PDT,,
1107,2020-05-08 15:04:56,looksgneiss,"Justice for Ahmaud Arbery who was jogging with his Aunt on Feb 23rd of this year! Today, would’ve been his 26th birthday. So many young Black lives have been taken away from the world because of racism—of the ones that murdered them & the law that upholds White Supremacy. #BLM!  pic.twitter.com/xQH0eB2h31",['#blm'],10,1,2,PDT,,
1108,2020-05-08 15:01:46,madysonmonroe,It still blows me that it took two and a half months to have the murderers of #AhmaudAubrey arrested when there was a video circulating around the internet for 2 months. But if a black man had of murdered a white person on camera he wo- well y’all know what would happen. #BLM ‼️,"['#ahmaudaubrey', '#blm']",0,0,0,PDT,,
1109,2020-05-08 15:01:32,RacerxJax,"As it should be. Justice must prevail. #RacismIsAVirus
#BLM
#OneVoice1 https://www.wrdw.com/content/news/Father-son-to-face-judge-today-in-Arbery-murder-case--570310021.html …","['#racismisavirus', '#blm', '#onevoice1']",28,2,13,PDT,,
1110,2020-05-08 14:58:50,dee98174969,"Today would have been #AhmaudAubrey’s 26th birthday. I jogged 2.23 miles in his honor, praying endlessly for him & his family. The world deeply mourns this loss & we demand justice for the senseless slaying of a young man who was out for a jog #IRunwithAhmaud #RunWithMaud #BLM  pic.twitter.com/N4aKDdsWhi","['#ahmaudaubrey', '#irunwithahmaud', '#runwithmaud', '#blm']",1,0,0,PDT,,
1111,2020-05-08 14:51:18,Mary_AntifaCEO,So am I allowed to kill white men who make me afraid for my life or safety? There’s a lot of them. STOP LETTING WHITE MEN GET AWAY WITH MURDER! #BLM  https://twitter.com/pendarvisfor35/status/1258838454110167040 …,['#blm'],0,0,0,PDT,,
1112,2020-05-08 14:51:15,NewEnglishDad,"#poetry reading 26. An original poem I wrote today: ""It's hard to see a rainbow nation in monochrome."" #blm  pic.twitter.com/B4ImjhorRO","['#poetry', '#blm']",5,0,0,PDT,,
1113,2020-05-08 14:49:22,natsiris,It’s sad that we can’t even go for a jog without being feared of getting shot. 💔#JusticeForAhmaud #BLM  https://twitter.com/rosiegirl1957/status/1257886300201508866 …,"['#justiceforahmaud', '#blm']",0,0,0,PDT,,
1114,2020-05-08 14:42:58,lonniecrossing,"apologies for this non AC post but i think people need to come together (metaphorically, not literally bc social distancing) and jog for Ahmaud. peacefully jogging. reflecting on this country. #JusticeForAhmaud #JogForAhmaud #AhmaudArbery #BlackLivesMatters #BLM","['#justiceforahmaud', '#jogforahmaud', '#ahmaudarbery', '#blacklivesmatters', '#blm']",6,1,2,PDT,,
1115,2020-05-08 14:39:15,npsgirl,#SocialDistance is the new stop and frisk. #CoronavirusNewYork #NewWorldOrder #socialcontrol #facialrecognition #nypd #BLM #BlackLivesMatter #PoliceBrutality #PoliceState #1984in2020 #coronavirus #normalizingtyranny #martiallaw #racism #coronapocalypse https://www.youtube.com/watch?v=N5KCPBxUyVs&feature=emb_title …,"['#socialdistance', '#coronavirusnewyork', '#newworldorder', '#socialcontrol', '#facialrecognition', '#nypd', '#blm', '#blacklivesmatter', '#policebrutality', '#policestate', '#1984in2020', '#coronavirus', '#normalizingtyranny', '#martiallaw', '#racism', '#coronapocalypse']",0,0,0,PDT,,
1116,2020-05-08 14:36:46,HYDERABADDlE,you know what’s sad? If Ahmaud had even a hint of a criminal record or bad reputation it would’ve been plastered all over news sites trying to vilify him like they did with Trayvon Martin and Michael Brown. These men all deserved so much better. #blm,['#blm'],33,1,0,PDT,,
1117,2020-05-08 14:35:56,meekosis,Earlier today I made sure to go on a run in honor of Ahmaud. Happy 26th birthday I'm very sorry you were not here to experience it. Rest in peace. #IrunwithMaud #BLM  pic.twitter.com/7vDPRArPJX,"['#irunwithmaud', '#blm']",2,0,0,PDT,,
1118,2020-05-08 14:34:31,CampbellforD4,"I want to raise my boys in a world where they can just BE. Where they’ll never be perceived as a threat or as undeserving or unworthy because of their blackness. But we are not there yet. 

#AhmaudArbery #BlackLivesMatters #BLM #JoggingWhileBlack","['#ahmaudarbery', '#blacklivesmatters', '#blm', '#joggingwhileblack']",29,1,4,PDT,,
1119,2020-05-08 14:26:07,uk3s_,"Tired of passive, transitory Activism yesterday - so I made a Call to Action via my Instagram:  https://www.instagram.com/p/B_5nbS1lW2j/?igshid=lew5wk1ciuuf …
But of course, when you speak up about things that matter to you - you uncover those who have skewed, closet racist beliefs.. Ciao! 👋🏾
#RunWithMaud #BLM 😤🙏🏾  pic.twitter.com/Z4msXijxFw","['#runwithmaud', '#blm']",0,0,0,PDT,,
1120,2020-05-08 14:24:49,mdhDuBois,Got in my 2.23 miles for the young king that we tragically lost too soon to senseless white supremecist gun violence. #RunWithMaud #BLM 🖤  pic.twitter.com/08bfWz0mgi,"['#runwithmaud', '#blm']",38,0,1,PDT,,
1121,2020-05-08 14:23:49,rose_whitcomb,Join Us!!! Petitions - Black Lives Matter:  https://blacklivesmatter.com/petitions/  #blacklivesmatter #blm,"['#blacklivesmatter', '#blm']",0,0,0,PDT,,
1122,2020-05-08 14:14:43,AthenaShanice,"What I Wore This Week Thrift store hat, dress, chucks Mall store ??? MK t shirt DD’s discount store smartwatch toni_loveee #blm bracelet A nice and simple #OOTD look when having to social distance at restaurants you…  https://www.instagram.com/p/B_8QutzFKrn/?igshid=xj6qnkbpn197 …","['#blm', '#ootd']",0,0,0,PDT,,
1123,2020-05-08 14:12:55,_CassidyWells_,"There’s no other rules. You don’t have to follow me. You don’t have to do anything, but keep the conversation going. Never stop talking about it. Never settle until every black life matters. 

The giveaway will end one week from today. #blm #justiceforahmaud","['#blm', '#justiceforahmaud']",17,1,0,PDT,,
1124,2020-05-08 14:09:55,m___nasty,she fucking went OFF and i fucking LIVE FOR IT #BLM #BlackLivesMatters https://twitter.com/itsbrittinaa/status/1258550202287325184 …,"['#blm', '#blacklivesmatters']",1,0,0,PDT,,
1125,2020-05-08 13:45:04,Informed_Un,"Adam Serwer gets it right in The Atlantic.
#COVID2019 #resist #blm  pic.twitter.com/5YRqHvNJK4","['#covid2019', '#resist', '#blm']",0,0,0,PDT,,
1126,2020-05-08 13:43:29,shubly,"They didn’t make an arrest 60 days later because they saw the tape, they made the arrests because YOU saw the tape. #blm #AmericanInjustice","['#blm', '#americaninjustice']",8,0,0,PDT,,
1127,2020-05-08 13:38:39,LisaP1234,"If that happened, could anyone deny God’s hand and Lesson at this time? Listen up, America/World #BLM #KidsInCages #SocialInjustice #racism https://twitter.com/EdSteinmann/status/1258816126106005504 …","['#blm', '#kidsincages', '#socialinjustice', '#racism']",1,0,0,PDT,,
1128,2020-05-08 13:37:46,TreeMinutillo,My black friends wore sweatpants and sneakers with a tshirt and blazer to ride bikes. Never a sweatshirt. Always thought coolest fashion statement didn’t realize till later it was to save their lives! #BLM,['#blm'],1,0,0,PDT,,
1129,2020-05-08 13:34:16,light_create,"This is so far from the beginning, but your heart is in the right place. #Blm
#BlackLivesMatter #BlueNoMatterWho #VoteBlueToEndThisNightmare pic.twitter.com/Yd92d9aBVf","['#blm', '#blacklivesmatter', '#bluenomatterwho', '#votebluetoendthisnightmare']",1,0,0,PDT,,
1130,2020-05-08 13:32:50,LisaP1234,"@CoryBooker You were eloquent and true on @TheView today. I believe with my whole heart that this #CovidPandemic and @realDonaldTrump being president at the same moment in time is a Lesson, and if we don’t get it now, I don’t know what else He/She can do. I stand with #BLM 🙏🏻💙","['#covidpandemic', '#blm']",0,0,0,PDT,,
1131,2020-05-08 13:30:58,jperry229,"Support Black owned businesses.
@DjcurtC @TricksnTICKs
#BLM
#BlackLivesMatter
#blackpanthers https://www.ammoland.com/2016/12/african-american-gun-manufacturer-civilian-force-arms/?fbclid=IwAR068D3KFtM5MLAUKW8-oy8Ntvtsz13tEl3DxiE2Bp_THb7Kmn4Hw9N0AYE#axzz6LsRoxKaF …","['#blm', '#blacklivesmatter', '#blackpanthers']",7,0,8,PDT,,
1132,2020-05-08 13:26:48,MRanglinVassell,"We keep looking through the windows when we hear a  vehicle drive up or down our street.

We are up worrying all night, and we hear the door open a zillion times, only it doesn’t 

It’s the stress of feeling like your child is always in danger, just because of their race😰
#BLM",['#blm'],2,0,0,PDT,,
1133,2020-05-08 13:25:30,endurer,"Happy Birthday 
RIP Ahmaud Arbery
 https://youtu.be/gm-2djtdKGo 
#BLM #BlackLivesMatters","['#blm', '#blacklivesmatters']",0,0,0,PDT,,
1134,2020-05-08 13:23:34,MrAdrianLevy,"Find the lie......I'll wait
#BlackLivesMatter
#BLM
#AhmaudArbery  https://www.instagram.com/p/B_8K4A1BUNu/?igshid=1gpdg5slrsog6 …","['#blacklivesmatter', '#blm', '#ahmaudarbery']",0,0,0,PDT,,
1135,2020-05-08 13:18:55,TheConsciousLee,Black on Black Crime Logic... #RaisingConsciousness #BlackOnBlack #BlackCommunity #BLM #BlackPeople #GangViolence #GunViolence #PoliceBrutality  https://www.instagram.com/p/B_8KNH4pVcV/?igshid=1fmfrq94gx8da …,"['#raisingconsciousness', '#blackonblack', '#blackcommunity', '#blm', '#blackpeople', '#gangviolence', '#gunviolence', '#policebrutality']",0,0,0,PDT,,
1136,2020-05-08 13:16:29,CurlsAnASmile,Black #Richmond Cop saying #BlackLivesMatter is “dumb”  “ray ray” & “post up at baby momma house” #DMV #BLM *Please See the Thread*  pic.twitter.com/DbcA0EFx9v,"['#richmond', '#blacklivesmatter', '#dmv', '#blm']",1,1,0,PDT,,
1137,2020-05-08 13:14:33,SzaTubman,"#McHaleRose was murdered by a police officer in Indy 
He’s a childhood friend of mine and this is his mother on live.
—
I’m so sorry they did this to you. It’s not fair.
#blm #blacklivesmatter #allblacklivesmatter pic.twitter.com/NVv3JRwGiy","['#mchalerose', '#blm', '#blacklivesmatter', '#allblacklivesmatter']",8,7,10,PDT,,
1138,2020-05-08 13:12:43,mridontsleep,Facts #BLM ✊🏻✊🏼✊🏽✊🏾,['#blm'],0,0,0,PDT,,
1139,2020-05-08 13:11:55,ImSalinaGarcia,"#OneDirection2020 #OcasioCortez #AOC  Reviews his forces: they with early care  Unmoor their vessels, and for sea prepare.  #CTL #dnc #p2 #BLM #p2 https://www.ebay.com/itm/Alexandrea-Ocasio-Cortez-Tree-Ornament/283278889115 …","['#onedirection2020', '#ocasiocortez', '#aoc', '#ctl', '#dnc', '#p2', '#blm', '#p2']",0,0,0,PDT,,
1140,2020-05-08 13:11:19,ShonteEvans,"One day I hope to experience a world, where the light of our loved ones isn’t diminished by the darkness of hate. #lovethyneighbor #justiceforahmaud #blm #blacklivesmatter #manyfacedmom #fridaymood #reflectionfriday…  https://www.instagram.com/p/B_8JeNAFO12/?igshid=18qq7i0zxnmok …","['#lovethyneighbor', '#justiceforahmaud', '#blm', '#blacklivesmatter', '#manyfacedmom', '#fridaymood', '#reflectionfriday']",0,0,0,PDT,,
1141,2020-05-08 13:05:12,tamtime,This is correct. #BLM  https://twitter.com/RBReich/status/1258813628867887104 …,['#blm'],0,0,0,PDT,,
1142,2020-05-08 12:57:32,Alpha_Omega123,"#BLM Start fighting for and demanding your own independence to stop this racial injustice. Your independent Sovereignty is the best resolution to free yourselves once and for all from the cycle of American injustice.
#BlackSovereignty https://twitter.com/ItsAntonioC/status/1258630799005540354 …","['#blm', '#blacksovereignty']",0,0,0,PDT,,
1143,2020-05-08 12:56:19,RobinsonAly97,Why is this shit real? And why does it have so many members. This shit is exhausting. I HATE IT HERE . #JusticeForAhmaudArbery #BLM  pic.twitter.com/dOYSxLrw3v,"['#justiceforahmaudarbery', '#blm']",0,0,0,PDT,,
