,date,username,tweet,hashtags,nlikes
3637,2020-07-21 10:36:55,SCVIndy,"Suggest trumpers ignore @FoxNews propaganda as white supremist masquerade as antifa

 https://www.cbsnews.com/news/twitter-fake-antifa-acount-white-supremacists-removal/ …

Trump rejects #PeacefulProtesters addressing #BlackLivesMatter as #Minneapolis #police murdered #GeorgeFloyd
#TuesdayThought #FAM46 #BLM
@latimesopinion @nytopinion pic.twitter.com/RbrbATjSQk","['#peacefulprotesters', '#blacklivesmatter', '#minneapolis', '#police', '#georgefloyd', '#tuesdaythought', '#fam46', '#blm']",10
3638,2020-07-21 10:34:20,RealDrRusty,"Liberal racists keep telling me #BLM isn't a joke and they're right....its a Marxist Commie Racist Organization that's trying to destroy America, prove me wrong?",['#blm'],18
3639,2020-07-21 10:33:28,ATUComm,"ATU Local 85-Pittsburgh, PA, stood in solidarity with fellow unions and community activists at the “Strike for Black Lives” rally to demand racial and economic justice. #BLM #1u #UnionStrong pic.twitter.com/Q9PRkCfVWB","['#blm', '#1u', '#unionstrong']",17
3640,2020-07-21 10:31:25,VanWilder337,Not sure of origin. Video was sent via a few groups. This is exceptional. Genius like this needs to be celebrated!! #onerace #chooseday #BLM  pic.twitter.com/ss6kl9bbYS,"['#onerace', '#chooseday', '#blm']",81
3641,2020-07-21 10:28:55,joinentre,"Along with our incredible line up of finalists we wanted to thank our judges and sponsors that helped make this happen! 

@brandontalk
@DelJohnsonVC
@sydney_lykes
@MichaelDTam
@rednieves
@MacConwell
@StartEngineLA @ideamotive_co @RealmStartup @fourscorelaw
#blm  pic.twitter.com/UZ5eynKD2W",['#blm'],29
3642,2020-07-21 10:28:41,ekww11,"#BLM ... just over 100 days now.  Vote our hearts out Nov 3rd.  #VoteBlueDownBallot
#wtpGOTV","['#blm', '#votebluedownballot', '#wtpgotv']",18
3643,2020-07-21 10:25:15,AmziQureshi,"50. This was back when Democrats didn't realize that saying ""all lives matter"" wasn't an appropriate response to #BLM and multiple people in the Democratic primary said ""all lives matter"".

 https://twitter.com/RawStory/status/622121008053506048 …",['#blm'],79
3644,2020-07-21 10:21:23,0v0s0und,"Lmao you can always tell the biggest idiots are the ones with #BLM in the bio 🤣 shit is hilarious, y’all slow",['#blm'],125
3645,2020-07-21 10:19:04,warren_wv,Elizabeth Warren said Black Lives Matter back in 2015 when it wasn’t politically convenient. #BLM #thefutureisprogressive #WarrenForVP pic.twitter.com/YfH1ZNUxYC,"['#blm', '#thefutureisprogressive', '#warrenforvp']",30
3646,2020-07-21 10:15:08,OakCliffLawyer,"Trump says ""game over"" to #MLB and #BLM.

What's worse than @realDonaldTrump's (and some @MLB fan's) willingness to care about diverse players on, but not off, the field is their totalitarian #BoycottMLB response. If anybody kneels everybody is rejected. https://www.washingtonpost.com/sports/2020/07/21/giants-manager-takes-knee-during-anthem-trump-tweets-game-is-over-me/ …","['#mlb', '#blm', '#boycottmlb']",15
3647,2020-07-21 10:14:01,justinsimoni,Just an intro: I'm Justin! I LOVE riding bikes and scrambling around the mountains. I support #BLM and I support wearing masks in public places. (In case you had a different impression of me.)  Please be kind to one another.,['#blm'],11
3648,2020-07-21 10:11:40,zellieimani,"Activists?? All hands on deck!

We need folks to tune in to tonight’s city council meeting and urge the city to divest from the police budget and invest in recreation and anti violence initiatives. #blm #blacklivesmatter @blm_paterson pic.twitter.com/F5ueBWQob2","['#blm', '#blacklivesmatter']",53
3649,2020-07-21 10:11:12,ouchinagirl,"1/2 @SenTedCruz ; @mcuban can’t say anything bad about #China – they have him by the ‘bills.’

And we all agree Black Lives Matter just as All Lives Matter  – including the unborn.

But we can thank Mark for his partnership w/#BLM. To include @NFL and @NBA etc. @realDonaldTrump https://twitter.com/mcuban/status/1285219673240481803 …","['#china', '#blm']",90
3650,2020-07-21 10:08:28,sndorf,"Today, I used those words while talking with a local resident who destroyed her neighbors’ #BLM signs. She had come to me to replace them. 2/2",['#blm'],15
3651,2020-07-21 10:07:39,gonzalezderwin,"1/2
The ""Blue Lives"" supporter arrested for defacing Trump Tower #BLM mural while demanding the city ""re-fund the police!"" actually injured a cop in the process.  

A BLM protester would have gotten fucked up at that point but of course bootlickers get preferential treatment.  pic.twitter.com/q0qX0rgTgG",['#blm'],39
3652,2020-07-21 10:03:54,wibneypls,Starting my morning with a cup of tea and @theteabar901’s blueberry infused honey! ☕️🍯 #blm #choose901 #blackowned pic.twitter.com/PBlXCR49Je,"['#blm', '#choose901', '#blackowned']",14
3653,2020-07-21 10:03:53,COACH_COPP,"When the youth are using their talents and platform to spark aware and make change encourage it! Market it, advertise it, put your money behind it, shout out @VilliersDion for the dope BLM merch, DM the kid and support the youth! #BLM #KVille pic.twitter.com/HC6NNE8SaF","['#blm', '#kville']",12
3654,2020-07-21 10:03:06,portman_vanessa,"Yesterday , today , tomorrow ,
Everyday ✊🏿
#BlackLivesMatter #BLM  pic.twitter.com/Qf8ciZFRyj","['#blacklivesmatter', '#blm']",56
3655,2020-07-21 10:00:40,aplerhoples,This headline... 🤦🏾‍♀️ It might as well say “Americans support #BLM but don’t actually want to do anything to improve black lives.”  pic.twitter.com/JuqRRS1Rbt,['#blm'],23
3656,2020-07-21 09:55:16,votenickmoutos,"Yes, many #Lickspittle #Milksops like @ACreddoGent are pushing the #MomsAndGrandmothers nonsense as a cover for the #Democrat (aka #BLM #Antifa #DSA #CPUSA) #Terrorists in #Portland.  #WeThePeople know better and see right through the #Sham. https://twitter.com/JackPosobiec/status/1285587505056800769 …","['#lickspittle', '#milksops', '#momsandgrandmothers', '#democrat', '#blm', '#antifa', '#dsa', '#cpusa', '#terrorists', '#portland', '#wethepeople', '#sham']",14
3657,2020-07-21 09:53:30,Jackson2020KAG,"🌐
TERRORIST?  💀  BLM?

Oklahoma DA slaps BLM teens with terrorism charges, accuses BLM of intimidating officers, protecting criminals 🔥
#BLM #BLMterrorist #DNC
#BLMTerroristMarxists
#BackTheBlue #TheBlue https://www.foxnews.com/us/okalahoma-teens-terrorism-black-lives-matter-protesters-david-prater …","['#blm', '#blmterrorist', '#dnc', '#blmterroristmarxists', '#backtheblue', '#theblue']",18
3658,2020-07-21 09:52:04,SportsAnthony,"On the same night the @SFGiants protested systemic racism and had their female coach as a 1st base coach. There are obviously more important things than sports, but it’s really cool when the franchise you’ve supported your entire life supports racial & gender equality. #BLM",['#blm'],697
3659,2020-07-21 09:40:31,xosugarbunny,"I’m super excited to have my @BlackSabbath official #BLM T-shirt! 
The cops I walked past today were much less excited lmao.  pic.twitter.com/w2GJ98EkB7",['#blm'],21
3660,2020-07-21 09:38:40,JamesDoom,"#TrumpsGestapo is beating real veterans in the street and you want me to #BoycottMLB  because some players kneeled in support of #BLM? Eat my fuck, I'm gonna buy an MLB TV package now and applaud them kneeling every damn game.","['#trumpsgestapo', '#boycottmlb', '#blm']",37
3661,2020-07-21 09:36:27,ellection1,If everyone was allow to vote and Election Day was today who would you vote for? #Vote #DonaldTrump #JoeBiden #JoJorgensen #Election #BLM #Like #RT,"['#vote', '#donaldtrump', '#joebiden', '#jojorgensen', '#election', '#blm', '#like', '#rt']",56
3662,2020-07-21 09:34:58,its_outta_here,"That #BLM Protestors be Voters in 2020 is essential.John Lewis embodied a roadmap for Protest with Voting by his powerful focus on Voting Rights. 
#ONEV1 #wtpBlue 
Rep. Ayanna Pressley on Channeling the Protest Movement into Real Change  https://www.rollingstone.com/politics/politics-features/ayanna-pressley-jamil-smith-black-lives-matter-1027705/ … via @RollingStone","['#blm', '#onev1', '#wtpblue']",155
3663,2020-07-21 09:33:03,hankschulman,"BTW, I was too busy to share this thought last night. Why the hell are they doing the anthem for the benefit of cardboard cutouts and stuffed teddy bears? @Bruce_Jenkins1 had it right. Just dump it for sports. “But tradition!” Tradition like an all-white game till ‘47? #BLM",['#blm'],438
3664,2020-07-21 09:32:13,DoniTheDon_,"@NHL Thank you for not jumping on the #BLM Campaign ❤🇺🇸
#BoycottMLB
#BoycottNFL
#BoycottNBA","['#blm', '#boycottmlb', '#boycottnfl', '#boycottnba']",25
3665,2020-07-21 09:24:17,GetReal8675309,"Make NO mistake that Trump chose Portland as a statement to deploy his brute force to continue to trample & deny us of our constitutional rights! 
Stand with #PortlandMoms
#PortlandProtests
#BLM  https://twitter.com/MysterySolvent/status/1285456949375651841 …","['#portlandmoms', '#portlandprotests', '#blm']",20
3666,2020-07-21 09:24:07,CCNYMBB,"The late great John Lewis told us to get in some #GoodTrouble ! This is our first step

#GoBeavers #CCNYMBB #WeAreTheChange #JohnLewis #SocialJustice #BLM
@CityCollegeNY @ccnysports pic.twitter.com/69R6pDW7wp","['#goodtrouble', '#gobeavers', '#ccnymbb', '#wearethechange', '#johnlewis', '#socialjustice', '#blm']",18
3667,2020-07-21 09:22:42,mjmcalliwrites,"What does #BLM look like in your classroom? How do our Black students know their lives matter in our classrooms? It’s more than a movement, it’s their daily experiences. What does it look like beyond our social media? @sheldoneakins @rethinktolearn #rethinklearningsummit pic.twitter.com/u9DrFgVJHe","['#blm', '#rethinklearningsummit']",12
3668,2020-07-21 09:19:49,Gigi_Elhenawy,You’re not black... #BLM is a queer rooted Marxist organization or have you not read their tenets? The donations go to Act Blue and the Tides Foundation AKA Soros. Im Egyptian my children are black. You’re an ignorant sheep. Why has #BLM NEVER donated to the black community???,"['#blm', '#blm']",40
3669,2020-07-21 09:16:40,amy_adamow,Inspiration wall in my office complete. So excited!! 🤗😎 #StandardofExcellence #togetherwerise #BLM #bebetterdobetter #wereinthistogether pic.twitter.com/KrXuOZKntH,"['#standardofexcellence', '#togetherwerise', '#blm', '#bebetterdobetter', '#wereinthistogether']",24
3670,2020-07-21 09:14:07,hastingscenter,"What does it mean when we talk about #ethics surrounding #inequities, #racism, and the #healthcare of #Black people? @AJOB hosted a fantastic panel of top experts w/editor @KayhanParsi & @DrKeishaRay @BHWilliamsMD @ruqaiijah, Dr. Patrick Smith. #BLM Watch:
 https://www.youtube.com/watch?v=2xOaLMYVRW8 …","['#ethics', '#inequities', '#racism', '#healthcare', '#black', '#blm']",21
3671,2020-07-21 09:08:48,SophieBalzoraMD,"Spotted by a running friend.
All lives cannot matter until #BLM.

#BlackLivesMatter. pic.twitter.com/RcfPdIeHb1","['#blm', '#blacklivesmatter']",17
3672,2020-07-21 09:05:05,JamesrossrJames,"Nude protester dubbed ‘Naked Athena’ flashes Portland police and gets pepper balls shot at her feet 

#BLM will not go away

people are putting it all out there to ensure that the message ""enough is enough"" sticks

#FAM46 https://www.thesun.co.uk/news/12175053/nude-protester-naked-athena-flashes-portland-police?utm_source=twitter&utm_medium=social&utm_campaign=sharebarweb …","['#blm', '#fam46']",53
3673,2020-07-21 08:57:00,b00177316_james,"From now on, this must be the rule. No fear, no bowing, no backing down. Strategize, organize, & mobilize. 
✊🏿✊🏽✊🏼✊🏻✊🏾✊#BlackLivesMatter  #BLM #jennifermcleggan","['#blacklivesmatter', '#blm', '#jennifermcleggan']",31
3674,2020-07-21 08:53:19,CaliRN619,"#BLM & their #Antifa girlfriends are all just a bunch of violent animals. 

Arm yourself
Swing first
Fight back 
Use all needed force
Speak up
Counter their narrative
Start your own protest in their areas
Be prepared

#SilentNoMore
 https://twitter.com/markkirin_/status/1285581776577069069/video/1 …","['#blm', '#antifa', '#silentnomore']",141
3675,2020-07-21 08:52:11,colekgately,Just picked these nuggets up at the first indoor day at #EpicBooksHamOnt #aweekoff #staycation #learning #reading #relaxing #drinking #bikeriding #eating #watchingtelly #antiracist #queer #memoir #BLM @michifman @DesmondCole @DrIbram @renireni @syrusmarcusware 💜🙏🏽🙌🏽💪🏽💜 pic.twitter.com/og3CtSfi1r,"['#epicbookshamont', '#aweekoff', '#staycation', '#learning', '#reading', '#relaxing', '#drinking', '#bikeriding', '#eating', '#watchingtelly', '#antiracist', '#queer', '#memoir', '#blm']",26
3676,2020-07-21 08:31:23,danfromwestlake,Not watching one second. Players in danger for cash. #BLM,['#blm'],21
3677,2020-07-21 08:25:53,francescahickss,i was recently given the opportunity to be augusta’s leader for @AMarch4OurLives! i’ll be starting up a team here in the CSRA. i’m so very grateful & can’t wait to work with such amazing people. 💙 #MarchForOurLives #BLM  pic.twitter.com/yYUkYCdRqr,"['#marchforourlives', '#blm']",25
3678,2020-07-21 08:20:02,TaDozaPhD,Just a #queer #Latinx #academic hanging out in the desert looking for new friends who want to change the world. #SocialJustice #BLM #socialwork #SSWR #LGBTQtogether #CSWE #Scholarship,"['#queer', '#latinx', '#academic', '#socialjustice', '#blm', '#socialwork', '#sswr', '#lgbtqtogether', '#cswe', '#scholarship']",47
3679,2020-07-21 08:12:39,KeeangaYamahtta,Heeeeey! Thank you for reading the book! Do you have From #BLM to Black Liberation? Does @haymarketbooks need to hook you up?,['#blm'],162
3680,2020-07-21 08:03:42,sorairo_days,"My #BLM shirt designed by @raphofina in collab with @NeonHeavenPC arrived over the weekend! 

➡️ SHOP NOW at  http://nhpcshop.com  ⬅️

All proceeds are donated to @NAMICommunicate 💖 pic.twitter.com/j8Vw9JNmm7",['#blm'],17
3681,2020-07-21 08:00:49,IRR_SouthAfrica,"PRESS RELEASE: #BLM: It’s a mistake to think more and better racism will help

Full Statement:  https://irr.org.za/media/blm-it2019s-a-mistake-to-think-more-and-better-racism-will-help-2013-irr#.XxcCt3T3-84.twitter … pic.twitter.com/XJvqt99qVr",['#blm'],31
3682,2020-07-21 08:00:00,Gaohmee,Here’s a friendly reminder for folks who go protesting or consider going to not forget why you’re out there: Familiarize yourself with the list of demands in your town. Follow BLACK leadership on those demands. It’s not a party and not a joke. #protests2020 #BLM,"['#protests2020', '#blm']",64
3683,2020-07-21 07:59:40,Ladybug_Effect,"Any #Colorado attorneys who can get this legal here? Not asking for a friend, asking for me. I don’t have the body of my youth, hell not even when I was in my 30’s, but this shows that we don’t need guns or tear gas, we just need justice. #BLM #CoPolitics https://www.msn.com/en-us/tv/video/naked-portland-protester-does-yoga-poses-in-front-of-cops/vp-BB16YUgN …","['#colorado', '#blm', '#copolitics']",23
3684,2020-07-21 07:54:33,KeriLeighMerrit,"Re-watching my #Merrittocracy interview w @AdamHDomby & we're talking abt all of these different orgs issuing ""statements"" on racism & #BLM, & how these statements ring hollow when there's nothing done to back them up...","['#merrittocracy', '#blm']",20
3685,2020-07-21 07:53:47,adamzyglis,It's the curve we should be flattening... #BLM #PortlandProtests #COVID19 #Trump #POTUS @TheBuffaloNews  https://buffalonews.com/federal-response/image_8a66aa8c-cb61-11ea-ac29-17d2e20b9dcd.html … pic.twitter.com/YOzELUHEA6,"['#blm', '#portlandprotests', '#covid19', '#trump', '#potus']",120
3686,2020-07-21 07:53:12,GuildfordLibDem,Lib Dem councillor James Steel has written about how @GuildfordBC and @Gfdheritage - Guildford Museum - are working together to 'decolonise' the museum's collection as part of Guildford's response to the Black Lives Matter movement #BLM  https://guildfordlibdems.org.uk/en/article/2020/1369288/decolonising-the-guildford-collection …,['#blm'],17
3687,2020-07-21 07:51:22,GhostWick14,"Riddle me this black democrat voters.

If #covid19 is so dangerous, why were democrats like @GovNewsomCA encouraging you to take to the streets & protest?  If #BLM so much, why did he encourage you to expose yourself to what we are told is a deadly virus?  

Both can't be true!","['#covid19', '#blm']",157
3688,2020-07-21 07:50:59,Katieraydee,"Where are the anti salavery #BLM
Crew to protest???
Brothers forced pregnant trafficking victim to work as prostitute  https://www.standard.co.uk/news/crime/human-trafficking-prostitution-ilcic-dumitru-ioan-a4503181.html …",['#blm'],201
3689,2020-07-21 07:50:14,sammysonson,"There is still an entire race being profiled, brutalized, and unfairly incarcerated but the U.S. justice system. Black lives matter is not just a trend. I will not be quiet until there is change #blm",['#blm'],17
3690,2020-07-21 07:49:13,Freedom4Horses,Bureau of Land Management has a welfare policy for wild horses called CAWP. They repeatedly violate their own policy by running wild horses in high temperatures until  they collapse. Please share this and speak out against this government animal cruelty! #BLM #TuesdayMotivation https://twitter.com/Blueequus775/status/1285564701523365889 …,"['#blm', '#tuesdaymotivation']",15
3691,2020-07-21 07:48:00,MrJPisGreat,"I wrote an article right as COVID shutdown hit that #BLM would hate!

Families MUST restored! #BringingFamilyBack https://medium.com/@jovanipattersonbaltimore/jovani-patterson-its-time-for-blacks-to-return-home-and-i-don-t-mean-africa-ffff2c563949 …","['#blm', '#bringingfamilyback']",65
3692,2020-07-21 07:47:25,calikno,Just wondering where all this energy from these lacey chatter folks is for the #BLM movement? This is proving the point even further. Mad about stolen/damaged property but crickets when Black lives are being stolen daily? FOH.,['#blm'],27
3693,2020-07-21 07:38:24,tristan_azbej,After the recent church attacks it became clearer than ever before what #BLM is.  It is not a movement about human dignity: it is a far-left and anti-Christian network. Read the English summary of my interview on the Hungarian public television:  http://abouthungary.hu/news-in-brief/state-secretary-black-lives-matter-is-a-far-left-and-anti-christian-movement/ …,['#blm'],55
3694,2020-07-21 07:27:53,ItsMsWright,"I've been asked to be a Guest Speaker to a group of Toronto moms who wish to talk about race and anti racism at home with their kids.

I'm so looking forward to sharing my presentation and having this dialogue with them! #blm #antiracism pic.twitter.com/qHU1s3yUvo","['#blm', '#antiracism']",18
3695,2020-07-21 07:20:46,gradydoctor,"There's a universal fellowship of shared experiences surrounding our Black hair inside and outside of healthcare. 
From fears of how our natural hair might be regarded to the complexities of beauty standards. . . . .

Whew.

Please. Listen. 

@thenocturnists #BLM #thisisus  https://twitter.com/thenocturnists/status/1285562975328194560 … pic.twitter.com/VoqkvcI61Y","['#blm', '#thisisus']",71
3696,2020-07-21 07:20:13,PPCFIRE1,"To be clear:  This is fully condoned and done and by the @NHL 

Anyone dumping money on the NHL (any teams) is supporting this vile racist #BLM nonsense.",['#blm'],35
3697,2020-07-21 07:19:00,NASUWT,"Decolonising the Curriculum for Educators Conference 10am-3pm this Saturday
NASUWT is supporting this online event which is organised by a group of UK based teachers. It aims to equip teachers to review what is taught & its impact.  https://www.eventbrite.co.uk/e/decolonising-the-curriculum-for-educators-uk-tickets-113774807512 … #BLM",['#blm'],24
3698,2020-07-21 07:12:36,JohnRLottJr,"Blacks using their guns to defend black owned businesses from rioters.
Who are the people most hurt by these riots? Whose jobs are being destroyed? Who shops in those stores?
Who are the people who benefit the most from owning guns when the police can't be there?
Blacks. #BLM  https://twitter.com/ezralevant/status/1266131437436231681 …",['#blm'],118
3699,2020-07-21 07:06:57,MangoPublishing,"We've teamed up with @humble for a brand new bundle, featuring Notoriously Dapper, by Kelvin Davis (@notoriouslydapp). This is the perfect way to show your support and to #BeTheChange! @IngramContent
 https://humblebundle.com/books/be-the-change-books?view=xV4CumdnQOJv …
#kelvindavis #humblebundle #notoriouslydapper #BLM  pic.twitter.com/q05ejSx6j2","['#bethechange', '#kelvindavis', '#humblebundle', '#notoriouslydapper', '#blm']",15
3700,2020-07-21 07:02:01,CurlzHoney,"Want hair growth? Want to fight inflammation/irritation? Want to sooth your scalp? Want to prevent damage/breakage? 

Buy HoneyCurlz Hair Growth Serum 🍯🌻
#growthoil #growthserum #honeycurls #blackhairstyles #naturalhair #afro #fro #blackownedbusiness #curlyhair #hair #blm #4c pic.twitter.com/mOvA1qrbad","['#growthoil', '#growthserum', '#honeycurls', '#blackhairstyles', '#naturalhair', '#afro', '#fro', '#blackownedbusiness', '#curlyhair', '#hair', '#blm', '#4c']",18
3701,2020-07-21 06:57:50,therealtdash,They asked me to sing 🎶 so I gave them a lil something‼️ #theshaderoom #worldstar #balleralert #explore #soulful #singer #singing #blm #RNB #Soul #RETWEEET #COVID19 #coronavirus #america pic.twitter.com/CChvJaSJcg,"['#theshaderoom', '#worldstar', '#balleralert', '#explore', '#soulful', '#singer', '#singing', '#blm', '#rnb', '#soul', '#retweeet', '#covid19', '#coronavirus', '#america']",285
3702,2020-07-21 06:52:42,RealMerrinD,"DO NOT FUCK WITH THESE SISTERS. #BLM 👊🏾
They are smart, they are powerful and they are READY.  https://twitter.com/chicagosmayor/status/1285383699404644352 …",['#blm'],28
3703,2020-07-21 06:47:30,sydclem,The audacity of this bitch #BLM  https://twitter.com/realDonaldTrump/status/1285520982648729600 …,['#blm'],42
3704,2020-07-21 06:37:48,Tiara_Talks,"I need @realDonaldTrump to realize he is not going to lose his supporters if he goes after #blm more aggressively. Anyone that is not already aware of their bullshit was never going to vote for him anyway. 

#dismantleblm","['#blm', '#dismantleblm']",42
3705,2020-07-21 06:27:05,Varneyco,Should the federal government step in to control protesting in #Portland and other cities? @KenCuccinelli says some cities have had protests and violence for two months straight with no end in sight! #NYC #Chicago #Seattle #BLM #Police #VarneyCo pic.twitter.com/X8HxzRbpV6,"['#portland', '#nyc', '#chicago', '#seattle', '#blm', '#police', '#varneyco']",221
3706,2020-07-21 06:25:02,CBR,#MisterTerrific Cosplayer @TheCorey291 Updates the DC Hero for the #BLM Era  https://buff.ly/2BhKMmN  pic.twitter.com/KABg6HJ7OT,"['#misterterrific', '#blm']",283
3707,2020-07-21 06:18:57,American_Jen,"I will NO LONGER watch...
@NFL @MLB @NBA or any other Professional Sport for Disrespecting our Country, Our President, Our Flag, National Anthem, and supporting #BLM and making Major Donations to them. Y'all are Dead to me.

There, that's the TWEET !!",['#blm'],27
3708,2020-07-21 06:09:08,Katieraydee,"The irony will be lost on most. 

#ModernDaySlavery #BLM  pic.twitter.com/FxMyY1dWFC","['#moderndayslavery', '#blm']",27
3709,2020-07-21 06:04:03,itsjacksonbbz,"Lmao i know i post a lot of selfies but my petty pet peeve is white transmasc accounts where every other post is a selfie of their extremely muscular, desirability politics approved ✔ body with a caption like ""we're gonna make it #lgbtq #BLM"".","['#lgbtq', '#blm']",147
3710,2020-07-21 05:58:41,lalannika,"Yeah, that’s the problem everyone is upset about. Over-criminilization for non violence, and a putative and not rehabilitative justice system that disproportionately targets black Americans. These are the core issues people are protesting by the thousands every day. #BLM",['#blm'],23
3711,2020-07-21 05:57:00,lang51b,"If dt and Barr thought sending in unidentified troops to quell the protests was a good idea, they seriously underestimated the Portland people. #PortlandProtesters #PortlandStrong #PortlandMoms #BLM","['#portlandprotesters', '#portlandstrong', '#portlandmoms', '#blm']",67
3712,2020-07-21 05:49:39,DrDebraJKenned2,"This is scary! Things are pretty bad in Portland, but Chicago will be a nightmare. #BLM and #Resistance are powerful in the city. It's going to be a bloodbath😱😱😱😱😱","['#blm', '#resistance']",13
3713,2020-07-21 05:46:39,Real_Macca_0161,"Only a “Marxist left wing moron” would support #BLM 🤷🏻‍♂️ 

PS #TommyRobinson is not racist..!! https://twitter.com/hervedespois/status/1285532346599510016 …","['#blm', '#tommyrobinson']",119
3714,2020-07-21 05:46:35,BagdMilkSoWhat,Very different approaches! One common goal ! Some of my favourite images from #BLM 👊🙌🙌  pic.twitter.com/FU9ipZxt3G,['#blm'],67
3715,2020-07-21 05:44:27,sazzygram3,"I am so proud of these moms.
#BLM
#NoJusticeNoPeace https://twitter.com/joncoopertweets/status/1285542612871663617 …","['#blm', '#nojusticenopeace']",148
3716,2020-07-21 05:43:02,stormypatriot21,"Read the Mission Statement from #BLM, clearly you haven’t or you don’t understand it.  pic.twitter.com/q8JMzqGKGx",['#blm'],39
3717,2020-07-21 05:41:46,davidwebbshow,"I need to check the @APStylebook on this 

The @AP Says It Will Capitalize ‘#Black’ But Not ‘#White’  https://www.dailywire.com/news/the-associated-press-says-it-will-capitalize-black-but-not-white/ … #BLM #BlackLivesMatter #BlackLivesAlwaysMattered","['#black', '#white', '#blm', '#blacklivesmatter', '#blacklivesalwaysmattered']",52
3718,2020-07-21 05:37:14,JustTrueBlue,Because you don’t attack friends and family. #ACAB #blm #FascismInTheUSA #kkkareterrorists pic.twitter.com/8OQmWaQsEE,"['#acab', '#blm', '#fascismintheusa', '#kkkareterrorists']",13
3719,2020-07-21 05:30:03,amaka_elumogo,it’s so empowering to have people like @labourlewis on our side and fighting the good fight! all we want is for BAME students to be offered the same nurturing environment that all students deserve ✊🏾 #BLM  https://twitter.com/labourlewis/status/1285467925407834112 …,['#blm'],22
3720,2020-07-21 05:29:33,Wendilynn66,Whose streets? Our STREETS! #PortlandMoms #BLM  https://twitter.com/MysterySolvent/status/1285456949375651841 …,"['#portlandmoms', '#blm']",186
3721,2020-07-21 05:22:38,Politicians_101,"Russian compromised Donald Trump, William Barr & GOP. 
Cannot quell the voices of good Americans. 

#protests2020 #America #BLM
 pic.twitter.com/mp2NtoIdUC","['#protests2020', '#america', '#blm']",99
3722,2020-07-21 05:16:43,banefolk,"Oh look, a convicted (old white male pagan) pedophile died of cancer in prison. Good. Let’s get back to #BLM now.",['#blm'],75
3723,2020-07-21 05:15:21,GretchenKoch,"New #policartoon: ""White privilege is (part 2)""
 https://www.patreon.com/posts/white-privilege-39552434 …
Become a patron at  http://Patreon.com/giantif 
Buy me a coffee at  http://ko-fi.com/giantif 
#masks #protests #blm #BlackLivesMatter pic.twitter.com/CLSaC97U73","['#policartoon', '#masks', '#protests', '#blm', '#blacklivesmatter']",18
3724,2020-07-21 05:10:31,CoachNickStokes,"Saying #BLM offends you is like being offended if someone prays for prayer requests after a Bible study, but doesn't specifically pray for you...",['#blm'],43
3725,2020-07-21 05:01:13,AbdulElSayed,"Think about the way Trump talks about #BLM protests as an “anti-American” Force, not out to promote racial equality, but to tear down American “heritage.”

His deployment of CBP paramilitary on the streets in #Portland is a profound escalation acting on that narrative. 

2/","['#blm', '#portland']",137
3726,2020-07-21 05:01:07,Scotty_2017,#libertarians Keep in mind The #BLM movement can not claim to be anti-racist all while claiming that because of the color of my skin I am inherently racist. The idea is absurd.😎,"['#libertarians', '#blm']",16
3727,2020-07-21 04:56:03,votenickmoutos,PLEASE speak to @JoeBiden’s complicity in #Obamagate! His #Criminality durin 5 DECADES in #DC is being entirely obfuscated by #ChinaVirus #Plandemic #Lockdowns and #Terrorists —> #BLM #Antifa #DSA #CPUSA #FightBackAgainstTheEnemyWithin 🇺🇸 https://twitter.com/MarshaBlackburn/status/1285330054722080768 …,"['#obamagate', '#criminality', '#dc', '#chinavirus', '#plandemic', '#lockdowns', '#terrorists', '#blm', '#antifa', '#dsa', '#cpusa', '#fightbackagainsttheenemywithin']",67
3728,2020-07-21 04:53:48,shaunattwood," https://youtu.be/QSK1-2d6_4M  My latest #epstein interview on #youtube
#satanism #mccann #clinton @VRSVirginia #alexjones #infowars #princeandrew #maxwell #illuminati #conspiracy #newworldorder #truecrime #murder #crime #clintonbodycount #trump #georgebush #royalfamily #BLM #mkultra","['#epstein', '#youtube', '#satanism', '#mccann', '#clinton', '#alexjones', '#infowars', '#princeandrew', '#maxwell', '#illuminati', '#conspiracy', '#newworldorder', '#truecrime', '#murder', '#crime', '#clintonbodycount', '#trump', '#georgebush', '#royalfamily', '#blm', '#mkultra']",50
3729,2020-07-21 04:43:52,BookerCorrigan,My proudest moment as a pxp guy .....#BLM  pic.twitter.com/kHq94VVzdH,['#blm'],43
3730,2020-07-21 04:36:45,KathiInCali,"Not that y’all haven’t already given more than enough to this great country, but it sure would make DT/GOP weigh their options.

“Veterans Stand Up For Peaceful Protesters #BLM In Portland” *might* make them ease up, if not stop all together. I think DT’s sure he has Vets vote!🤷‍♀️",['#blm'],22
3731,2020-07-21 04:32:03,blairpalese,This ones for you @realDonaldTrump #blm #TakeAKnee pic.twitter.com/pyvi7uhfVQ,"['#blm', '#takeaknee']",12
3732,2020-07-21 04:31:58,verrelley,"Investigated by police, you say?
The same police forces that #BLM wants defunded? You do see the sheer irony of your statement, correct?",['#blm'],35
3733,2020-07-21 04:30:39,ColleenBKelly,"Finally...white men seeing the pain white America is causing.

FINALLY!!!

#BLM",['#blm'],22
