,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
1599,2013-09-26 10:33:20,KaMuFLaJePR,#NewPost @ #BLM | Mike WiLL Made-It Ft. Miley...  http://dlvr.it/42T2yw  #HipHopRnBPop #JuicyJ #MikeWiLLMadeIt #MileyCyrus #WizKhalifa,"['#newpost', '#blm', '#hiphoprnbpop', '#juicyj', '#mikewillmadeit', '#mileycyrus', '#wizkhalifa']",0,0,1,PDT,,
1600,2013-09-26 10:14:16,blacklionmusic,"#NewPost @ #BLM | Mike WiLL Made-It Ft. Miley Cyrus, Juicy J & Wiz Khalifa – 23 (Official…  http://goo.gl/fb/5oPCw ","['#newpost', '#blm']",0,0,0,PDT,,
1601,2013-09-26 10:14:15,blacklionmusic,"#NewPost @ #BLM | #Drake Ft. Majid Jordan – Hold On, We’re Going Home (Official Video)  http://goo.gl/fb/MDObF ","['#newpost', '#blm', '#drake']",0,0,0,PDT,,
1602,2013-09-26 10:14:14,blacklionmusic,#NewPost @ #BLM | A$AP Rocky – Fashion Killa (Official Video)  http://goo.gl/fb/Vm2gD  #hiphoprnbpop #aaprocky,"['#newpost', '#blm', '#hiphoprnbpop', '#aaprocky']",0,0,0,PDT,,
1603,2013-09-26 10:03:16,CashLionPR,"#NewPost @ #BLM | Drake Ft. Majid Jordan – Hold On, We’re Going Home (Official...  http://dlvr.it/42SfpM  #HipHopRnBPop #Drake #MajidJordan","['#newpost', '#blm', '#hiphoprnbpop', '#drake', '#majidjordan']",0,0,0,PDT,,
1604,2013-09-26 10:03:16,CashLionPR,#NewPost @ #BLM | A$AP Rocky – Fashion Killa (Official Video)  http://dlvr.it/42Sfn9  #HipHopRnBPop #AAPRocky,"['#newpost', '#blm', '#hiphoprnbpop', '#aaprocky']",0,0,0,PDT,,
1605,2013-09-26 10:03:15,CashLionPR,#NewPost @ #BLM | Tyga Ft. 2 Chainz – Hijack (Official Video)  http://dlvr.it/42SflT  #HipHopRnBPop #2Chainz #Tyga,"['#newpost', '#blm', '#hiphoprnbpop', '#2chainz', '#tyga']",0,0,0,PDT,,
1606,2013-09-26 10:03:06,KaMuFLaJePR,"#NewPost @ #BLM | Drake Ft. Majid Jordan – Hold On, We’re Going Home (Official...  http://dlvr.it/42SfPz  #HipHopRnBPop #Drake #MajidJordan","['#newpost', '#blm', '#hiphoprnbpop', '#drake', '#majidjordan']",0,0,0,PDT,,
1607,2013-09-26 10:03:04,KaMuFLaJePR,#NewPost @ #BLM | A$AP Rocky – Fashion Killa (Official Video)  http://dlvr.it/42SfPR  #HipHopRnBPop #AAPRocky,"['#newpost', '#blm', '#hiphoprnbpop', '#aaprocky']",0,0,0,PDT,,
1608,2013-09-26 10:03:04,KaMuFLaJePR,#NewPost @ #BLM | Tyga Ft. 2 Chainz – Hijack (Official Video)  http://dlvr.it/42SfNn  #HipHopRnBPop #2Chainz #Tyga,"['#newpost', '#blm', '#hiphoprnbpop', '#2chainz', '#tyga']",0,0,0,PDT,,
1609,2013-09-26 09:42:09,blacklionmusic,#NewPost @ #BLM | #Tyga Ft. 2 Chainz – Hijack (Official Video)  http://goo.gl/fb/K5iyS  #hiphoprnbpop #2chainz,"['#newpost', '#blm', '#tyga', '#hiphoprnbpop', '#2chainz']",0,0,0,PDT,,
1610,2013-09-26 09:28:31,samay2544,"Those we love don't go away, they walk beside us everyday, unseen, unheard, but always near. #6years #MissYou #BLM #FamiliesAreForever","['#6years', '#missyou', '#blm', '#familiesareforever']",4,0,0,PDT,,
1611,2013-09-26 07:57:06,Jones_959,#BLM COMPLETE! Final block test accomplished this morning with a 100%! Waiting on alterations to open…  http://instagram.com/p/euktUjPeE2/ ,['#blm'],0,0,0,PDT,,
1612,2013-09-26 03:44:46,haryo_ndablek,Lemes #blm maem,['#blm'],0,0,0,PDT,,
1613,2013-09-25 15:30:02,Samfefedukuprny,@FearlessDukuman c'mon fefe :) I was born ready lol #moneyandbottles #blm x,"['#moneyandbottles', '#blm']",0,0,0,PDT,,
1614,2013-09-25 14:46:07,_HorsesForLife,Interior Secretary Sally Jewell perpetuating #BLM misinformation that #WildHorses are overpopulating our public...  http://fb.me/2H35nX52S ,"['#blm', '#wildhorses']",1,1,7,PDT,,
1615,2013-09-25 14:15:58,Stichtag,Baby #WildHorses Die in Government Pens   http://wp.me/pUeh2-3W  via @wordpressdotcom #BLM #HorseSlaughter #AnimalCruelty #TREASON,"['#wildhorses', '#blm', '#horseslaughter', '#animalcruelty', '#treason']",0,0,1,PDT,,
1616,2013-09-25 13:40:59,Stichtag,Art Exhibit helps #WildHorses  http://www.google.com/url?q= http://www.huffingtonpost.com/zoe-helene/wild-horses-photography_b_3944439.html&ct=ga&cd=MTQzMjA3NDY0MDAzMzUzMjM2MDA&cad=CAEYAA&usg=AFQjCNGogpv1E00S3uCikC-e7tXG7-mjjw … #BLM #HorseSlaughter #AnimalCruelty #TREASON,"['#wildhorses', '#blm', '#horseslaughter', '#animalcruelty', '#treason']",0,0,0,PDT,,
1617,2013-09-25 12:51:21,BLMOregon,Better than peanut butter and chocolate?  #NPLD & #NLCS! Details here:  http://bit.ly/15UnL0L  #NHOTIC #Oregon #BLM  pic.twitter.com/42L5sODSxX,"['#npld', '#nlcs', '#nhotic', '#oregon', '#blm']",1,0,1,PDT,,
1618,2013-09-25 12:17:21,kennedy81857," http://fb.me/6jQdKDYLB 
@Barbi_Twins: Live- #BLM @SecretaryJewell-Lie #wildhorses need birth control(to make room for cattle+oil on tax p ...","['#blm', '#wildhorses']",0,0,0,PDT,,
1619,2013-09-25 12:17:20,kennedy81857,"PLEASE??xx  http:/.
@Barbi_Twins: Chat live #BLM @SecretaryJewell-Lie #wildhorses need birth control (to make room for cattle on tax paid ...","['#blm', '#wildhorses']",0,0,0,PDT,,
1620,2013-09-25 11:59:12,KaMuFLaJePR,#NewPost @ #BLM | Opi The Hit Machine Ft. Kevin Roldan – Sintomas Remix (Official Video)  http://dlvr.it/4298Kn  #Reggaeton #Opi,"['#newpost', '#blm', '#reggaeton', '#opi']",0,0,0,PDT,,
1621,2013-09-25 11:59:11,CashLionPR,#NewPost @ #BLM | Opi The Hit Machine Ft. Kevin Roldan – Sintomas Remix (Official Video)  http://dlvr.it/4298JK  #Reggaeton #Opi,"['#newpost', '#blm', '#reggaeton', '#opi']",0,0,0,PDT,,
1622,2013-09-25 11:53:52,blacklionmusic,#NewPost @ #BLM | #Opi The Hit Machine Ft. Kevin Roldan – Sintomas Remix (Official Video)  http://goo.gl/fb/idVzM ,"['#newpost', '#blm', '#opi']",0,0,0,PDT,,
1623,2013-09-25 11:39:48,Barbi_Twins,Live- #BLM @SecretaryJewell-Lie #wildhorses need birth control(to make room for cattle+oil on tax paid land)...  http://fb.me/2MD3snICs ,"['#blm', '#wildhorses']",2,1,6,PDT,,
1624,2013-09-25 11:22:02,LauraVanVleet,"#BLM Stop horrific out dated wild #horse round ups, then sent to slaughter houses.   http://www.change.org/petitions/us-forest-service-and-the-bureau-of-land-management-stop-the-horrific-and-out-dated-ways-of-wild-horse-round-ups-and-sending-to-slaughter-houses?share_id=CqFPZWoyLI&utm_campaign=twitter_link&utm_medium=twitter&utm_source=share_petition … #Horses #Mustangs #AnimalAbuse","['#blm', '#horse', '#horses', '#mustangs', '#animalabuse']",0,1,0,PDT,,
1625,2013-09-25 10:44:40,acuplususa,An online event concerning America's Wild Horses. #wildhorses #blm #animalrights #wildhorseroundups  http://fb.me/1Vr1X9C8i ,"['#wildhorses', '#blm', '#animalrights', '#wildhorseroundups']",1,0,0,PDT,,
1626,2013-09-25 10:30:32,OGJOnline,#BLM outlines strategy to clean up #Alaska legacy wells  http://bit.ly/1fn3l6z  #oilandgas,"['#blm', '#alaska', '#oilandgas']",0,0,0,PDT,,
1627,2013-09-25 09:43:31,BLMUtah,BLM Announces Revised Mineral Cost Recovery Fee Schedule on Oct. 1 (Issued 09/25/13)  http://on.doi.gov/18ZJaBY  #blm,['#blm'],0,0,0,PDT,,
1628,2013-09-25 09:26:27,Samfefedukuprny,@FearlessDukuman love you to :) #BLM #MoneyAndBottles xx,"['#blm', '#moneyandbottles']",0,0,0,PDT,,
1629,2013-09-25 08:55:17,CashLionPR,#NewPost @ #BLM | Chuito & The Latin Uniques – From the street [1968]  http://dlvr.it/426s6s  #Albums #ChuitoSuOrquesta,"['#newpost', '#blm', '#albums', '#chuitosuorquesta']",0,0,0,PDT,,
1630,2013-09-25 08:55:05,KaMuFLaJePR,#NewPost @ #BLM | Chuito & The Latin Uniques – From the street [1968]  http://dlvr.it/426rht  #Albums #ChuitoSuOrquesta,"['#newpost', '#blm', '#albums', '#chuitosuorquesta']",0,0,0,PDT,,
1631,2013-09-25 08:44:19,SharonRogers111,@StargazerMerc This is so sad.. I hope something can be done to open the #BLM's eyes before it's too late,['#blm'],1,1,1,PDT,,
1632,2013-09-25 08:39:14,LilDevinBWG,"Saturday our very own studio will be finished ..
#WORK #BL #BLM #BWG","['#work', '#bl', '#blm', '#bwg']",0,0,0,PDT,,
1633,2013-09-25 08:32:04,StargazerMerc,ALERT: BLM TO WIPE OUT WILD HORSES IN THE WYOMING CHECKERBOARD! PLEASE SHARE THIS!  http://buff.ly/16XcJHU  #BLM #horses,"['#blm', '#horses']",0,2,1,PDT,,
1634,2013-09-25 08:31:24,blacklionmusic,#NewPost @ #BLM | Chuito & The Latin Uniques – From the street [1968]  http://goo.gl/fb/ysE1Q  #albums,"['#newpost', '#blm', '#albums']",0,0,0,PDT,,
1635,2013-09-25 08:30:09,cheynman,#BLM update act Silver State #Solar South project MT Info about Silver RT @SolarCurator:  http://www.blm.gov/nv/st/en/info/newsroom/2013/september/blm_publishes_final.html … #FirstSolar,"['#blm', '#solar', '#firstsolar']",0,0,1,PDT,,
1636,2013-09-24 21:16:37,lunafilm,@IDAUSA A #California without #wildhorses running free?? Tell that to John Wayne!   Say NO to #MassacreLakeGather...another #BLM FAIL...,"['#california', '#wildhorses', '#massacrelakegather', '#blm']",0,0,0,PDT,,
1637,2013-09-24 20:43:43,lunafilm,@girlgoat @Connie59506959 @HorseBackMagaz @TweetEquine  ASK #SecretaryJewell why no moratorium on gathers while #BLM figures it out!,"['#secretaryjewell', '#blm']",0,0,0,PDT,,
1638,2013-09-24 18:58:22,joepz420,Wylin with my niggas at bww lmao @JuniorRHDC @Neilnitelife @JohnathanEggins @Mr_CharlieCantu @ryanceoent #Blm#Ceo#Socialnightlife,[],1,0,3,PDT,,
1639,2013-09-24 15:05:43,pacificimageUS,Of interest: Check out the BLM @BLMNational Social Media Strategy #blm @Interior @BLMca  http://www.blm.gov/wo/st/en/info/socialmedia/Social_Media_Strategy.html … …,['#blm'],0,0,1,PDT,,
1640,2013-09-24 14:45:38,joepz420,But the shit my niggas be puttin me on lmao smh #Blm,['#blm'],0,1,1,PDT,,
1641,2013-09-24 14:40:43,joepz420,Damnn only time i get to see my fam is when its a court date smh @Tphillips420 fugg it we still gonn turn up #Blm#Fam#Ftp,[],0,0,0,PDT,,
1642,2013-09-24 14:19:10,Stichtag,"Trailer for America's #WildHorses, The Documentary  http://wp.me/pyapj-5Hh  via @rtfitch #BLM #HorseSlaughter #TREASON","['#wildhorses', '#blm', '#horseslaughter', '#treason']",0,0,0,PDT,,
1643,2013-09-24 13:33:50,JuniorRHDC,LMAO my nigga @youngwb22 is going in on twitter! #BLM,['#blm'],0,0,0,PDT,,
1644,2013-09-24 13:25:14,JuniorRHDC,"""@youngwb22: Don't try to make someone else look bad when you the one who fucked up"" Preach my #BLM brother!",['#blm'],1,0,0,PDT,,
1645,2013-09-24 13:17:17,iam_popoDGAF,"THERES ONLY 1 THING
                         2 DO  
                         3 WORDS       
                          4 YU 
   I LUV YU #BLM",['#blm'],0,0,0,PDT,,
1646,2013-09-24 12:12:08,StargazerMerc,Former BLM Mustang Escorts Fallen Marine To Arlington Cemetery. Grab the hankie!   http://buff.ly/19wCgoI  #horses #BLM,"['#horses', '#blm']",0,0,0,PDT,,
1647,2013-09-24 11:57:12,JeremiahOsGo,RT @blmcolorado: BLM celebrates National Public Lands Day with event to get people outdoors (09-24-13)  http://on.doi.gov/14DO8Ha  #blm #blmco,"['#blm', '#blmco']",0,0,0,PDT,,
1648,2013-09-24 11:57:12,AmFisheriesSoc,RT @blmcolorado: BLM celebrates National Public Lands Day with event to get people outdoors (09-24-13)  http://on.doi.gov/14DO8Ha  #blm #blmco,"['#blm', '#blmco']",0,0,0,PDT,,
1649,2013-09-24 10:17:38,JohnathanEggins,I'd like to toast to our accomplishments this weekend #blm #bottlelife,"['#blm', '#bottlelife']",0,0,0,PDT,,
1650,2013-09-24 10:09:00,BLM_CO,BLM celebrates National Public Lands Day with event to get people outdoors (09-24-13)  http://on.doi.gov/14DO8Ha  #blm #blmco,"['#blm', '#blmco']",0,0,2,PDT,,
1651,2013-09-24 10:07:30,KathleenSgamma,#BLM data has tried to blame producers.  http://www.blm.gov/wo/st/en/prog/energy/oil_and_gas/statistics.html …,['#blm'],0,1,0,PDT,,
1652,2013-09-24 10:06:52,KathleenSgamma,GAO concludes that #BLM doesn't have data to draw conclusions on APD times. Hopefully corrected in the new system.   http://www.gao.gov/assets/660/657176.pdf …,['#blm'],0,0,0,PDT,,
1653,2013-09-24 09:23:57,KaMuFLaJePR,#NewPost @ #BLM | Chamillionaire – Don’t Shoot  http://dlvr.it/41pFbs  #HipHopRnB #Chamillionaire,"['#newpost', '#blm', '#hiphoprnb', '#chamillionaire']",0,0,0,PDT,,
1654,2013-09-24 09:23:52,KaMuFLaJePR,"#NewPost @ #BLM | Tyler, The Creator – Garbage (iTunes)  http://dlvr.it/41pFb5  #HipHopRnB #Tyler","['#newpost', '#blm', '#hiphoprnb', '#tyler']",0,0,0,PDT,,
1655,2013-09-24 09:23:43,KaMuFLaJePR,#NewPost @ #BLM | R. Kelly – Genius (iTunes)  http://dlvr.it/41pFZK  #HipHopRnB #RKelly,"['#newpost', '#blm', '#hiphoprnb', '#rkelly']",0,0,0,PDT,,
1656,2013-09-24 09:23:37,KaMuFLaJePR,#NewPost @ #BLM | French Montana Ft. Rick Ross & Birdman – Trap House (Official Video)  http://dlvr.it/41pFYC  #Noticias,"['#newpost', '#blm', '#noticias']",0,0,0,PDT,,
1657,2013-09-24 09:23:32,KaMuFLaJePR,#NewPost @ #BLM | Fat Joe – MGM Grand (Official Video)  http://dlvr.it/41pFVt  #HipHopRnBPop #FatJoe,"['#newpost', '#blm', '#hiphoprnbpop', '#fatjoe']",0,0,0,PDT,,
1658,2013-09-24 09:23:22,KaMuFLaJePR,#NewPost @ #BLM | Haitian Fresh Ft Maino & French Montana – Lick Season...  http://dlvr.it/41pFSb  #HipHopRnBPop #FrenchMontana #Maino,"['#newpost', '#blm', '#hiphoprnbpop', '#frenchmontana', '#maino']",0,0,0,PDT,,
1659,2013-09-24 09:23:07,CashLionPR,#NewPost @ #BLM | Chamillionaire – Don’t Shoot  http://dlvr.it/41pFFn  #HipHopRnB #Chamillionaire,"['#newpost', '#blm', '#hiphoprnb', '#chamillionaire']",0,0,0,PDT,,
1660,2013-09-24 09:23:06,CashLionPR,"#NewPost @ #BLM | Tyler, The Creator – Garbage (iTunes)  http://dlvr.it/41pFDX  #HipHopRnB #Tyler","['#newpost', '#blm', '#hiphoprnb', '#tyler']",0,0,0,PDT,,
1661,2013-09-24 09:23:02,CashLionPR,#NewPost @ #BLM | R. Kelly – Genius (iTunes)  http://dlvr.it/41pFCM  #HipHopRnB #RKelly,"['#newpost', '#blm', '#hiphoprnb', '#rkelly']",0,0,0,PDT,,
1662,2013-09-24 09:22:58,CashLionPR,#NewPost @ #BLM | French Montana Ft. Rick Ross & Birdman – Trap House (Official Video)  http://dlvr.it/41pF9y  #Noticias,"['#newpost', '#blm', '#noticias']",0,0,0,PDT,,
1663,2013-09-24 09:22:56,CashLionPR,#NewPost @ #BLM | Fat Joe – MGM Grand (Official Video)  http://dlvr.it/41pF9R  #HipHopRnBPop #FatJoe,"['#newpost', '#blm', '#hiphoprnbpop', '#fatjoe']",0,0,0,PDT,,
1664,2013-09-24 09:22:52,CashLionPR,#NewPost @ #BLM | Haitian Fresh Ft Maino & French Montana – Lick Season...  http://dlvr.it/41pF8W  #HipHopRnBPop #FrenchMontana #Maino,"['#newpost', '#blm', '#hiphoprnbpop', '#frenchmontana', '#maino']",0,0,0,PDT,,
1665,2013-09-24 09:17:12,OGJOnline,"GAO: #BLM needs better permit processing, inspections data  http://bit.ly/18n7Yrp  #oilandgas","['#blm', '#oilandgas']",0,0,1,PDT,,
1666,2013-09-24 09:04:27,blacklionmusic,#NewPost @ #BLM | #Chamillionaire – Don’t Shoot  http://goo.gl/fb/zGoJz  #hiphoprnb,"['#newpost', '#blm', '#chamillionaire', '#hiphoprnb']",0,0,0,PDT,,
1667,2013-09-24 09:04:27,blacklionmusic,"#NewPost @ #BLM | #Tyler, The Creator – Garbage (iTunes)  http://goo.gl/fb/C8gs4  #hiphoprnb","['#newpost', '#blm', '#tyler', '#hiphoprnb']",0,0,0,PDT,,
1668,2013-09-24 09:04:26,blacklionmusic,#NewPost @ #BLM | R. Kelly – Genius (iTunes)  http://goo.gl/fb/ihBhR  #hiphoprnb #rkelly,"['#newpost', '#blm', '#hiphoprnb', '#rkelly']",0,0,0,PDT,,
1669,2013-09-24 09:03:02,acuplususa,Please share and help put a stop to this. Help support America's Wild Horses. #wildhorseroundups #BLM #california...  http://fb.me/6mUMLhQRR ,"['#wildhorseroundups', '#blm', '#california']",0,0,0,PDT,,
1670,2013-09-24 08:46:57,blacklionmusic,#NewPost @ #BLM | French Montana Ft. Rick Ross & Birdman – Trap House (Official Video)  http://goo.gl/fb/UdEvX ,"['#newpost', '#blm']",0,0,0,PDT,,
1671,2013-09-24 08:46:52,blacklionmusic,#NewPost @ #BLM | Fat Joe – MGM Grand (Official Video)  http://goo.gl/fb/zbm0N  #hiphoprnbpop #fatjoe,"['#newpost', '#blm', '#hiphoprnbpop', '#fatjoe']",0,0,0,PDT,,
1672,2013-09-24 08:38:28,blacklionmusic,#NewPost @ #BLM | Haitian Fresh Ft #Maino & French Montana – Lick Season (Official Video)  http://goo.gl/fb/YTlfE ,"['#newpost', '#blm', '#maino']",0,0,0,PDT,,
1673,2013-09-24 08:21:11,blacklionmusic,#NewPost @ #BLM | C Kan Ft Prynce El Armamento – Me Gusta La Calle (Official Remix)  http://goo.gl/fb/Ntrrv ,"['#newpost', '#blm']",0,0,0,PDT,,
1674,2013-09-24 08:21:10,blacklionmusic,#NewPost @ #BLM | Great Galdy – Sigo Invicto  http://goo.gl/fb/pYA3h  #unreleased #greatgaldy,"['#newpost', '#blm', '#unreleased', '#greatgaldy']",0,1,0,PDT,,
1675,2013-09-24 08:18:51,KaMuFLaJePR,#NewPost @ #BLM | Great Galdy – Sigo Invicto  http://dlvr.it/41nPBL  #Unreleased #GreatGaldy,"['#newpost', '#blm', '#unreleased', '#greatgaldy']",0,0,0,PDT,,
1676,2013-09-24 08:18:38,CashLionPR,#NewPost @ #BLM | Great Galdy – Sigo Invicto  http://dlvr.it/41nNrD  #Unreleased #GreatGaldy,"['#newpost', '#blm', '#unreleased', '#greatgaldy']",0,0,0,PDT,,
1677,2013-09-24 08:13:46,EnergyGuardian,"#BLM fails to meet #drilling permit deadlines, GAO finds.  http://www.energyguardian.net/blm-fails-meet-drilling-permit-deadlines-gao-finds …","['#blm', '#drilling']",0,0,1,PDT,,
1678,2013-09-24 07:29:14,KellyLadyK,#Sept28 Two #BLM Actions: Take #Badlands #Mustangs #hostage for guaranteed #horseslaughter AND #RemoveFencing to #HelpWildlife KILL & SAVE?!,"['#sept28', '#blm', '#badlands', '#mustangs', '#hostage', '#horseslaughter', '#removefencing', '#helpwildlife']",0,0,0,PDT,,
1679,2013-09-24 06:36:02,finepaintbrush,Shame on U @BarackObama @SecJewell #FSIS #DOI #BLM! Stop killing R #HORSES! Let Them Be Free!  http://www.youtube.com/watch?v=q8TThEnWE2Y&sns=tw … via @youtube,"['#fsis', '#doi', '#blm', '#horses']",0,0,1,PDT,,
1680,2013-09-24 03:33:18,maggieflorence,Raker #bem #blm #aloysi #pacet  http://instagram.com/p/eo9EK0FTAt/ ,"['#bem', '#blm', '#aloysi', '#pacet']",0,0,0,PDT,,
1681,2013-09-23 17:32:59,BossReesee,Splash video on YouTube link n my bio! Fuck wit us we fuckin shit up #BLM  http://instagram.com/p/en4aPFAEYQ/ ,['#blm'],0,0,0,PDT,,
1682,2013-09-23 16:58:04,CashLionPR,#NewPost @ #BLM | The Weeknd – Pretty (Official Video)  http://dlvr.it/41ZC1w  #HipHopRnBPop #TheWeeknd,"['#newpost', '#blm', '#hiphoprnbpop', '#theweeknd']",0,1,0,PDT,,
1683,2013-09-23 16:58:03,KaMuFLaJePR,#NewPost @ #BLM | The Weeknd – Pretty (Official Video)  http://dlvr.it/41ZC0V  #HipHopRnBPop #TheWeeknd,"['#newpost', '#blm', '#hiphoprnbpop', '#theweeknd']",0,0,0,PDT,,
1684,2013-09-23 16:27:44,blacklionmusic,#NewPost @ #BLM | The Weeknd – Pretty (Official Video)  http://goo.gl/fb/d8Vsm  #hiphoprnbpop #theweeknd,"['#newpost', '#blm', '#hiphoprnbpop', '#theweeknd']",0,0,0,PDT,,
1685,2013-09-23 16:26:49,CashLionPR,#NewPost @ #BLM | Tyga – Don’t Hate Tha Playa (Official Video)  http://dlvr.it/41Ywv9  #HipHopRnBPop #Tyga,"['#newpost', '#blm', '#hiphoprnbpop', '#tyga']",0,0,0,PDT,,
1686,2013-09-23 16:26:49,KaMuFLaJePR,#NewPost @ #BLM | Tyga – Don’t Hate Tha Playa (Official Video)  http://dlvr.it/41Ywv3  #HipHopRnBPop #Tyga,"['#newpost', '#blm', '#hiphoprnbpop', '#tyga']",0,0,0,PDT,,
1687,2013-09-23 16:21:16,blacklionmusic,#NewPost @ #BLM | #Tyga – Don’t Hate Tha Playa (Official Video)  http://goo.gl/fb/XzyLy  #hiphoprnbpop,"['#newpost', '#blm', '#tyga', '#hiphoprnbpop']",0,0,0,PDT,,
1688,2013-09-23 15:26:58,JuniorRHDC,Man my nigga I live for this shit. #BLM,['#blm'],1,0,3,PDT,,
1689,2013-09-23 13:55:12,BossLadyMag,This weekend is BUSY 4 ATL. managers/PR interested in setting up a #BLM interview w/ your clients plz DM or e-mail  bossladymag@gmail.com RT,['#blm'],0,0,0,PDT,,
1690,2013-09-23 13:20:20,barb_bliss," http://www.blm.gov/pgdata/etc/medialib/blm/co/field_offices/grand_junction_field/PDF.Par.73208.File.dat/littlebookcliffs_web.pdf …
Follow the ponies of Little Book Cliffs <3  #wildones #mustangs #horses #opusmoonmusic #blm","['#wildones', '#mustangs', '#horses', '#opusmoonmusic', '#blm']",0,0,0,PDT,,
1691,2013-09-23 12:58:01,BossReesee,Splash video on YouTube link in my bio!! Fuck wit the team #BLM  http://instagram.com/p/enY-99AEbo/ ,['#blm'],0,0,0,PDT,,
1692,2013-09-23 12:55:07,SCPioneer,Save Our Last Surviving Wild #Horses and Burros Call DOI's Sally Jewell Sept. 25th  http://wp.me/pyapj-5Hn  via @rtfitch #BLM must be stopped,"['#horses', '#blm']",0,1,0,PDT,,
1693,2013-09-23 09:11:36,acuplususa,An update from Wild Horse Education #wildhorseroundups #BLM #animalrights  http://fb.me/2M3UUPiWB ,"['#wildhorseroundups', '#blm', '#animalrights']",0,0,0,PDT,,
1694,2013-09-23 08:49:12,CashLionPR,#NewPost @ #BLM | Future – Sh!t (Official Video)  http://dlvr.it/41Sr9g  #HipHopRnBPop #Future,"['#newpost', '#blm', '#hiphoprnbpop', '#future']",0,0,0,PDT,,
1695,2013-09-23 08:49:12,KaMuFLaJePR,#NewPost @ #BLM | Future – Sh!t (Official Video)  http://dlvr.it/41Sr9R  #HipHopRnBPop #Future,"['#newpost', '#blm', '#hiphoprnbpop', '#future']",0,0,0,PDT,,
1696,2013-09-23 08:40:52,fajarsanjayaa,"Chitt -_- RT @Chittadw: #gakkok #biasa #aja #blm #gaulzz ""@fajar_14: #tau #deh #yg #gaul RT @Chittadw: #pake #hastag #juga #biar #gaul","['#gakkok', '#biasa', '#aja', '#blm', '#gaulzz', '#tau', '#deh', '#yg', '#gaul', '#pake', '#hastag', '#juga', '#biar', '#gaul']",0,0,1,PDT,,
1697,2013-09-23 08:34:17,blacklionmusic,#NewPost @ #BLM | #Future – Sh!t (Official Video)  http://goo.gl/fb/zWKur  #hiphoprnbpop,"['#newpost', '#blm', '#future', '#hiphoprnbpop']",1,0,0,PDT,,
1698,2013-09-23 05:26:48,Kiacarssa,"""How long would YOU #KissaKia for R25000.00?"" 

#SouthAfrica #HeritageDay #Braaiday #PTA #JHB #CT #DBN #BLM  pic.twitter.com/ZGj5dTLxap","['#kissakia', '#southafrica', '#heritageday', '#braaiday', '#pta', '#jhb', '#ct', '#dbn', '#blm']",0,0,2,PDT,,
1699,2013-09-23 01:43:18,Kiacarssa,"How long would you #KissaKia? 
R25000.00 1st Prize, lots & lots of giveaways and other competitions. #SouthAfrica #JHB #CT #DBN #PTA #BLM","['#kissakia', '#southafrica', '#jhb', '#ct', '#dbn', '#pta', '#blm']",0,1,1,PDT,,
1700,2013-09-22 22:54:12,LilCease,"Photo: #BossLifeMafia #NoFace #JustUs me, @Dappaddon1 & @_fleehefner #BrooklynBoys #MafiaDons #HB #BLM  http://tmblr.co/Z-YbQwvn_WD5 ","['#bosslifemafia', '#noface', '#justus', '#brooklynboys', '#mafiadons', '#hb', '#blm']",0,1,0,PDT,,
1701,2013-09-22 18:35:17,TheeAshleyN,"Back to the basics. New post tonight. It's been awhile❤
Link in bio
#bloggers #blm #blmgirls  http://instagram.com/p/elaucnQ7L9/ ","['#bloggers', '#blm', '#blmgirls']",1,0,0,PDT,,
1702,2013-09-22 16:51:08,CashLionPR,#NewPost @ #BLM | Willie Colon – Top Secrets [1989]  http://dlvr.it/41FXrx  #Albums #WillieColon,"['#newpost', '#blm', '#albums', '#williecolon']",0,0,0,PDT,,
1703,2013-09-22 16:51:06,KaMuFLaJePR,#NewPost @ #BLM | Willie Colon – Top Secrets [1989]  http://dlvr.it/41FXp0  #Albums #WillieColon,"['#newpost', '#blm', '#albums', '#williecolon']",0,0,0,PDT,,
1704,2013-09-22 16:40:14,blacklionmusic,#NewPost @ #BLM | Willie Colon – Top Secrets [1989]  http://goo.gl/fb/Zz75X  #albums #williecolon,"['#newpost', '#blm', '#albums', '#williecolon']",0,0,0,PDT,,
1705,2013-09-22 14:16:47,the_ska_boss,Done tracking! Time to listen through! #blm,['#blm'],0,0,0,PDT,,
1706,2013-09-22 13:54:14,patrickcgrace,"RT ""@Rotoworld_FB"" Unstoppable Jimmy Graham snags 2 more TDs"" Cacique rolling!!!!! #BLM @dschemm @suchrj @evangrace",['#blm'],0,0,0,PDT,,
1707,2013-09-22 09:44:57,KaMuFLaJePR,#NewPost @ #BLM | Javy The Flow Ft. Rokko – Tonight  http://dlvr.it/41B3RM  #Unreleased #JavyTheFlow,"['#newpost', '#blm', '#unreleased', '#javytheflow']",0,0,0,PDT,,
1708,2013-09-22 09:44:54,CashLionPR,#NewPost @ #BLM | Javy The Flow Ft. Rokko – Tonight  http://dlvr.it/41B3Mp  #Unreleased #JavyTheFlow,"['#newpost', '#blm', '#unreleased', '#javytheflow']",1,0,0,PDT,,
1709,2013-09-22 09:28:31,blacklionmusic,#NewPost @ #BLM | Javy The Flow Ft. Rokko – Tonight  http://goo.gl/fb/hCl1u  #unreleased #javytheflow,"['#newpost', '#blm', '#unreleased', '#javytheflow']",0,0,0,PDT,,
