,date,username,tweet,hashtags,nlikes
2031,2020-09-05 06:40:25,b_hoedl,"Marshall is scared of the peaceful #BLM protests because of a few bad actors...

Maybe he should talk to the protestors and ask them what the protests are about again?",['#blm'],17
2032,2020-09-05 06:40:03,Matt_Morrow88,Our MP @abenaopp spoke at the anti-racism event organised by @Kiduku_rhythms ... then joined in the dancing #BLM #Plumstead pic.twitter.com/CvJohFUa4B,"['#blm', '#plumstead']",36
2033,2020-09-05 06:38:43,camayusa1,"In the hrs following Floyd’s #BLM riots...

#MiddleEast Twitter warned us of 100 % Antifa #BLMTerrorists ..

OVERWHELMING TWEETING TO AMERICANS 👉🏾
#BlackLivesMatter is THE MOST IMMINENT THREAT TO AMERICA ‼️

They were absolutely right...
#DemocratCities #BidensAmerica https://twitter.com/MrAndyNgo/status/1302136544413671424 …","['#blm', '#middleeast', '#blmterrorists', '#blacklivesmatter', '#democratcities', '#bidensamerica']",254
2034,2020-09-05 06:36:27,wakeywakies,"Funny that the people that are against mandatory masks and mandatory lockdown are vilified by the MSM and branded ""far right""... Nothing said about #blm or #antifa or #ExtinctionRebellion all three terrorist organisations. Should be locked up.","['#blm', '#antifa', '#extinctionrebellion']",14
2035,2020-09-05 06:36:06,RGBribiescas,Right here. Try to extinguish me. #DiversityandInclusion #BLM #BIPOC #BlackLivesMatter  https://twitter.com/realdonaldtrump/status/1302212909808971776 … pic.twitter.com/PU4qH4ojPs,"['#diversityandinclusion', '#blm', '#bipoc', '#blacklivesmatter']",13
2036,2020-09-05 06:32:03,RealDLHughley,"#SALUTE ✊🏾💪🏾💯 Congratulations and THANK YOU for helping to #ChangeTheNarrative !! #TeamDL #blackexcellence #blackdoctors #positiveblackimages #Repost pearlunitedforblacklives with @get_repost
・・・
HELL YEAH #blm…  https://www.instagram.com/p/CEwbKwInnrj/?igshid=m8rv0aznlrp1 …","['#salute', '#changethenarrative', '#teamdl', '#blackexcellence', '#blackdoctors', '#positiveblackimages', '#repost', '#blm']",75
2037,2020-09-05 06:28:59,JordanSernik,"Yeah nah. There's lots and lots of reasonable people who don't see it this way. My empathy with #BLM is starting to expire. No peace, no justice",['#blm'],12
2038,2020-09-05 06:28:42,PenPure1,"Shake Down, pay up or we will close you...#BLM is a criminal gang  https://twitter.com/stillgray/status/1302074501891411968 …",['#blm'],15
2039,2020-09-05 06:25:39,IanPaulFletcher,"@GarethSouthgate, here's a really good reason to not 'take the knee' when you and the @England team line up against Iceland later today.

'Taking the knee' & supporting #BLM is leading to chaos & destruction.

Likewise, @BBCSport, is it time for a rethink on this one?",['#blm'],69
2040,2020-09-05 06:20:30,Johnny_Hinds," https://www.nbcnews.com/news/us-news/black-man-died-after-being-restrained-rochester-police-n1239148 …
I’m just going to leave this here and wait for people to justify the killing of this black man 🙄😡#BLM #NoJusticeNoPeace #WhoDoYouServe #WhoDoYouProtect","['#blm', '#nojusticenopeace', '#whodoyouserve', '#whodoyouprotect']",34
2041,2020-09-05 06:19:51,EricMMatheny,"#BLM has billions in corporate donations. Have they established scholarships? Provided low-interest loans for black-owned businesses? Created afterschool programs? Supported job skills and trade programs? Built low-income housing communities? They could, you know. Instead. This👇  pic.twitter.com/KPzutU46ve",['#blm'],733
2042,2020-09-05 06:19:00,JeffK72,"Can the #blm organizers & participants really be so ignorant as to think that they will garner support and sympathy by ruining people’s evenings, and destroying cities??

The answer is very apparent in this video #ROC https://twitter.com/ScooterCasterNY/status/1302060108898357257 …","['#blm', '#roc']",11
2043,2020-09-05 06:18:24,TheGongShow76,"#SafeSeptemberNS 

Now they are complete!

Thanks @stephbourque66 for the cricket-assist! 

#BLM
@taphens pic.twitter.com/lOo13fmEEz","['#safeseptemberns', '#blm']",12
2044,2020-09-05 06:11:59,RubyRockstar333,".@realDonaldTrump has Vets & Cops in his corner. 

Who does @JoeBiden have? #Antifa ? #BLM ? #MSM ? 

No thanks, Joe. 
I choose Team Trump ANY day! #WINNING 🇺🇸","['#antifa', '#blm', '#msm', '#winning']",26
2045,2020-09-05 06:10:03,Warren_R1,"Funny how the police never treat #BLM protesters and #ExtinctionRebellion like this, they just let them roam around destroying property all over the place 😡","['#blm', '#extinctionrebellion']",26
2046,2020-09-05 06:06:45,TrickyDickyBE,"Kevin Reza performed an amazing action 6 yrs ago grabbing a fan’s dropped helmet cam off the road whilst riding along. He recorded footage, handed it to the team car and they got it back to the fan. Great guy!

 https://www.cyclingweekly.com/news/racing/tour-de-france/video-kevin-reza-picks-fans-camera-tour-de-france-makes-film-131480 …
#BLM",['#blm'],12
2047,2020-09-05 06:00:48,tmprowell,"“Ne'er pull your hat upon your brows.
Give sorrow words. The grief that does not speak
Whispers the o'erfraught heart and bids it break.”

Shakespeare (Macbeth)

Lots of #grief right now. Don’t keep your sorrow to yourself.  ❤️
#medtwitter #BLM #mentalhealth pic.twitter.com/06pTq0wDB7","['#grief', '#medtwitter', '#blm', '#mentalhealth']",28
2048,2020-09-05 05:59:48,toffeeabroad,"Come on @kent_police.  Will you take the knee for the War Veterans of the United Kingdom and all her territories worldwide.  Your Chief Constable Alan Pughsley along with @kentecc did for that dumb #BLM rubbish.  Ps try to not violate anyone’s rights today, ok?",['#blm'],10
2049,2020-09-05 05:50:23,rachbarnhart,"What you choose to focus on - a few people inconvenienced & tables overturned - or Black people brutalized by police & the resulting anger, grief & horror - says a lot about your values.

More than one thing can be true. Some things are more important than other things. #BLM",['#blm'],218
2050,2020-09-05 05:48:27,veritasrepublic,"Organized #BLM protesters riot in Lower #Manhattan, cause $100,000 damage: #NYPD. ➡️ This and their other despicable riotous actions should win them a lot of countrywide support for their cause and votes in November.  https://nypost.com/2020/09/05/black-lives-matter-protesters-riot-in-manhattan-cause-100000-damage/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons … via @nypost","['#blm', '#manhattan', '#nypd']",50
2051,2020-09-05 05:45:01,EjikuChris,"I'll keep this one here. Pencil work💪
#drawingwhileblack #drawing #pencilart #blm #artistontwittter #art #ArtistsoftheSummer #blackartists #blackart pic.twitter.com/JtSkHKrAO6","['#drawingwhileblack', '#drawing', '#pencilart', '#blm', '#artistontwittter', '#art', '#artistsofthesummer', '#blackartists', '#blackart']",30
2052,2020-09-05 05:32:13,CultExpert,"I have seen some of my trolls asking me why I have not written about #Antifa or #BLM as a cult, so I thought I would share Murdoch’s top paper’s article to explain. Q&A: What Is Antifa?  https://www.wsj.com/articles/q-a-what-is-antifa-11598985917 …","['#antifa', '#blm']",39
2053,2020-09-05 05:30:53,YacoubforWI,"When you hear “task force,” that’s Republican-speak for kick the can down the road.  #GetToWork #Wisconsin #BLM #NovemberIsComing","['#gettowork', '#wisconsin', '#blm', '#novemberiscoming']",38
2054,2020-09-05 05:30:06,BenediktAmrhein,"Black RNC Speakers Don't Represent Us
  https://www.maxnewstoday.com/amp/black-rnc-speakers-don-t-represent-us?__twitter_impression=true …

Good morning y'all! A very worthwhile read!

#BlacklivesStillMatter #BlackLivesDoMatter #BlackLivesMatter #BLM #ONEV1","['#blacklivesstillmatter', '#blacklivesdomatter', '#blacklivesmatter', '#blm', '#onev1']",25
2055,2020-09-05 05:24:53,biotechhack,"Lou Holtz called @JoeBiden ""a Catholic in name only"" a comment so offensive that Notre Dame issued a statement the next day distancing the university from him.  He is also a critic of the @NFL for supporting #blm - he's unworthy of this high honor.",['#blm'],43
2056,2020-09-05 05:22:19,RupertaMargate,"When #BLM or #XR gather in mobs, the police stand back (or kneel, depending on #cressidadick's instruction that day). When ordinary people protest the police get vicious.","['#blm', '#xr', '#cressidadick']",15
2057,2020-09-05 05:20:11,Minxky999,"Well your proportionate response has just seen a disabled lady injured because of the heavy handed tactics of your officers! Why did they start pushing the crowd? It's all there on film, they should be ashamed of themselves. If that were #BLM or Stinky Rebellion you'd stand back!",['#blm'],21
2058,2020-09-05 05:19:31,NedReierson,Great read this morning @telisayancy “It’s a Movement....Not a Moment”. #BLM  pic.twitter.com/xgU8Gorek6,['#blm'],26
2059,2020-09-05 05:11:21,ChrisLYanksFan,"🎆 RIDERLESS TRAIN 🎇
🇺🇸 REPLY with handle

🇺🇲 ADD a couple friends' handles

🇺🇸 RETWEET

🇺🇸 FOLLOW all handles in replies

Another peaceful protest brought to by #blm
 https://twitter.com/nypost/status/1302137873488056320?s=19 …",['#blm'],143
2060,2020-09-05 05:11:11,PhillyTalk,"Rochester is a democrat city. The mayor, a democrat. Statistically more than half of these diners voted for Hillary. I'm guessing that nearly 100% of them will vote for Trump after this #BLM stunt.
""If you don't give us our shit, we shut this down.""
#BidenHarris2020ToSaveAmerica https://twitter.com/stillgray/status/1302074501891411968 …","['#blm', '#bidenharris2020tosaveamerica']",51
2061,2020-09-05 05:08:44,Lordbutterfly,"When Nazism first came to existence it was also seen in good light by many. 
Its incredible how similar #BLM and Nazis are...
Same tactics, same hateful rhetoric.",['#blm'],18
2062,2020-09-05 05:06:48,ReduxVernon,"Video breakdown of how #Antifa & #BLM fanatic Michael Reinoehl was aided in public by atleast 3 other people in the public execution of a Trump supporter. 

#maga pic.twitter.com/4hkmhEHMMk","['#antifa', '#blm', '#maga']",23
2063,2020-09-05 05:03:28,Nedu_MD,"All Black Lives Matter ✊🏽✊🏾✊🏿 #AllBlackLivesMatter
#BlackLivesMatter
#BLM","['#allblacklivesmatter', '#blacklivesmatter', '#blm']",16
2064,2020-09-05 05:00:57,RetirementRisks,"If you steal $50 from a store & try to run people are saying it’s okay if police shoot the person. 

If you defraud people of millions and try to hid and cover it up - wouldn’t the same logic apply? Oh no, we give them fines & due process

Theft shouldn’t be a death sentence #blm",['#blm'],93
2065,2020-09-05 04:54:56,DevilDog8541,They do not care about our Law Enforcement. And they especially do not care about you. I will not watch any sports that support a #TerroristsOrganization such as the pathetic #BLM or the bitches from #Antifa,"['#terroristsorganization', '#blm', '#antifa']",14
2066,2020-09-05 04:53:18,TXBonnieJean,#BLM heard y’all will be coming to #Bandera today for the #TrumpRollandRide! I would suggest rethinking that!! pic.twitter.com/OXhlEPNyam,"['#blm', '#bandera', '#trumprollandride']",76
2067,2020-09-05 04:49:40,TheObamaFile,"Americans aren't buying guns to protect themselves from COVID-19.

They are buying guns to protect themselves from @TheDemocrats paramilitary, #Antifa and #BLM.

I have never seen any Brady_PAC member condemn the riots that have caused billion$ in damage and dozens of deaths.","['#antifa', '#blm']",17
2068,2020-09-05 04:46:36,TerriResists,"Resisters, this is what happens when you flip a legislature blue. 

Those of the⁦ @SenateGOP⁩ who gave trump free reign, we’re coming for you. And trump’s monstrous fucking with elections will not stop us. #BLM #NoHate https://wtop.com/virginia/2020/09/virginia-house-approves-sweeping-package-of-police-reforms/ …","['#blm', '#nohate']",26
2069,2020-09-05 04:39:30,stephenkruiser,I don't even get worked up or angry anymore but I wouldn't mind knocking the shit out of some #BLM turds just for the fun of it. Good exercise.,['#blm'],15
2070,2020-09-05 04:37:59,juliuslumsden1,"#KyleRittenhouse is allowed the #SelfDefense excuse for killing 2 white #BLM protestors. So,what race is granted the self defense excuse when murdering humans.ONLY White Americans are granted that privilege in US. Every excuse is food to justify it including ""mental illness"".","['#kylerittenhouse', '#selfdefense', '#blm']",14
2071,2020-09-05 04:32:23,fantasticlegs,"Why are you allowing #BLM maxist pins to be worn this group is terrorizing people burning, looting , want family destroyed and hate American and trained marxists. They are eneimies to our nation and you allow those pins worn Shame on you",['#blm'],14
2072,2020-09-05 04:23:57,JPLuisi1,"Given the inordinate amount of coverage that Canadian media gives to US politics & #blm ‘protests,’ you have to wonder why they’re giving zero coverage to Australia’s descent into fascism.

Actually... you don’t have to wonder. They likely approve of it.

#covid19 #COVID1984 https://twitter.com/EvaKBartlett/status/1302203720944492546 …","['#blm', '#covid19', '#covid1984']",103
2073,2020-09-05 04:23:47,KeithLGBTYS,"Today's look. We are united.

#DigitalPride2020 #BLM #LGBTQ pic.twitter.com/7EYuaR98Vm","['#digitalpride2020', '#blm', '#lgbtq']",12
2074,2020-09-05 04:22:59,roobsleiser,"the venn diagram of these ppl and the ones who never mentioned race/white privilege/their complicity before June then posed w their amazon-bought “me & white supremacy” n reposted 1000 resources for the optics but haven’t added to their “#BLM” highlight in 10 weeks, is a circle x",['#blm'],23
2075,2020-09-05 04:18:59,USABookClub,"Thank You for speaking truth and standing in the gap for America, @BurgessOwens! 🇺🇸👍

It's little wonder Democrats are the BIGGEST #racists ...

They invented the Slave Plantations, the KKK, #Antifa, #BLM and #CreepyJoeBiden. 👎 https://twitter.com/BurgessOwens/status/1302064418558152705 …","['#racists', '#antifa', '#blm', '#creepyjoebiden']",18
2076,2020-09-05 04:17:53,CCleePolitical,"I'm not a fan of Lewis Hamilton.
But for those who casually dismiss what he says and does in regards to the #BLM movrment, I will remind you that he is the ONLY black F1 driver in the sport.
The lack of opportunity for black people is societal racism.
Listen to him. He knows.",['#blm'],13
2077,2020-09-05 04:15:22,fest_black,"Our opening night 21.09, 7pm @unitytheatre join @MrTayoAluko @NugentAshleigh Book Launch @LocksBook will be joined by writer of Chav Solidarity D.Hunter, writer of Condemned,@FreeKeithLaMar defending his innocence on death row. Hear his story support!Link to event in profile #BLM  pic.twitter.com/gkJdwu0265",['#blm'],12
2078,2020-09-05 04:12:15,fdprosie,"✨PLEASE READ ✨Just a reminder that black lives still matter. Even when media doesn’t cover it, black lives and black rights are still being fought for. It’s important to acknowledge your privilege and become educated on these issues. (1/2) #blm  pic.twitter.com/fuNpd09LEH",['#blm'],20
2079,2020-09-05 04:06:30,themajestysmen,"How do we solve racial issues? It's dead simple: Jesus died and tore down all walls of hostility. This definitely applies to something as superficial and meaningless as skin tones.

@VoddieBaucham #christians #truth #church #race #racism #racialtensions #blacklivesmatter #BLM  pic.twitter.com/egNezApFaO","['#christians', '#truth', '#church', '#race', '#racism', '#racialtensions', '#blacklivesmatter', '#blm']",12
2080,2020-09-05 04:05:12,AWordIfIMay,"#BLM ok to protest, however British law abiding residents get rounded by police Farce horses!  https://twitter.com/patriotactive66/status/1302200058964836353 …",['#blm'],11
2081,2020-09-05 04:00:25,stephenkruiser,"The #BLM fucks who are out there attacking defenseless families having dinner think they know violence. They don't.
They will.",['#blm'],38
2082,2020-09-05 03:58:54,Chelsea072388,If you’re more mad about the protesting than you are about the racism you should be asking yourself why that is. #blm,['#blm'],13
2083,2020-09-05 03:58:25,Schtang,"I am all for the freedom to protest - what I hate is hypocrisy though - the Murdoch Media #newscorp opinionists condemned the #BLM rally, stating it spread the virus, but are in full support of the 'maskless' right wing conspiracy theory rally  #freedomdayprotest @theheraldsun","['#newscorp', '#blm', '#freedomdayprotest']",15
2084,2020-09-05 03:57:57,Bonn1eGreer,"#Colonialism is difference between #BLM UK/Europe & #BLM US. 
Campaign the difference.
Unless this is analysed-BLM will be just  another thing from US that's imported wholesale.
#Racism-yes, it's the same as US ... different, too.
And ""#BAME""-I don't use it. 🙄
#SaturdayThoughts https://twitter.com/MagaliDMathias/status/1302196366752575488 …","['#colonialism', '#blm', '#blm', '#racism', '#bame', '#saturdaythoughts']",13
2085,2020-09-05 03:57:37,SJPFISH,"True Patriots will Stand up  !  

Black man tells #BLM looters & rioters that white people will get fed up & it won't be pretty .  pic.twitter.com/QjnpbP5kXg",['#blm'],6197
2086,2020-09-05 03:57:02,ClaireVaculik,"Why are psychotherapists discouraged from being political? @UKCP_Updates “Time to Change” panelists discussing the impact of the political, power, and society on our identity and the work that needs to be done in therapy #BLM #Equalityanddiversity pic.twitter.com/UNKouSps2I","['#blm', '#equalityanddiversity']",33
2087,2020-09-05 03:54:49,JesykaNoellex3,"So along with PPB having to collect munitions that didn't explode, look what else they managed to fumble tonight!  Someone is in trouble when they get back to the PPB station. 😅 #blm #defundthepolice #defendpdx #PortlandProtest #PortlandUprising #acab pic.twitter.com/d3yWecfk7U","['#blm', '#defundthepolice', '#defendpdx', '#portlandprotest', '#portlanduprising', '#acab']",13
2088,2020-09-05 03:32:58,colinmcfarlane,Blind student ‘dragged out’ of ⁦@UniofOxford⁩ debating chamber wins payout @MetroUK⁩ Thankfully someone filmed this & the young man got justice but it doesn’t make up for trauma.A poc once again treated as a ‘thing’ & not a human being😢 #BLM🙏🏽  https://metro.co.uk/2020/09/04/blind-student-dragged-out-of-oxford-union-debating-chamber-wins-payout-13224478/ …,['#blm'],30
2089,2020-09-05 03:32:01,tofuemoji,i don't think we should force celebrities to say BLM or defund the police. i'd rather that celebrity say absolutely nothing than give a half ass tweet saying #blm. at least that way i know where they really stand. i think most ppl can tell when a blm support tweet is forced tho,['#blm'],10
2090,2020-09-05 03:31:15,Bonn1eGreer,"Happy that #Asian #afriphobia is being confronted.
I have an Asian friend who was disowned because of her Black partner. This & national  distinctions WITHIN Black community (I've experienced this) is why  #BLM UK is different than US. 
#SaturdayThoughts https://www.glamourmagazine.co.uk/article/asian-people-black-lives-matter …","['#asian', '#afriphobia', '#blm', '#saturdaythoughts']",68
2091,2020-09-05 03:00:00,hizbuttahrir,"Life of Bilal (ra)

With the rise of #BLM movement, recent death of Black Panther star Chadwick Boseman and ongoing struggle for social justice by black community in the West, we present pertinent lessons from one of the most esteemed companions in Islam

 https://www.hizb.org.uk/islamic-culture/the-life-of-bilal-ra/ …",['#blm'],15
2092,2020-09-05 02:51:47,_evelynrae,"Every Australian woke up today feeling like this 👇🏼👇🏼

And after the double standards we saw with the #blm protests, can you blame them? 

#freedomdayprotest pic.twitter.com/js2344Gxwy","['#blm', '#freedomdayprotest']",34
2093,2020-09-05 02:42:09,NYPolJunkie,Where is #BLM?  https://twitter.com/HD283271/status/1302177150905339904 …,['#blm'],27
2094,2020-09-05 02:36:22,FreeOsimeBrown,"We just want to say a big thank you to everyone who came out yesterday, for Osime. We are overwhelmed by all the love and support. 

We will be posting videos from yesterday soon. Please tag us in any photos or videos you may have. 

#OsimeBrown #StopOsimeBrownsDeportation #BLM  pic.twitter.com/2zZNEh90As","['#osimebrown', '#stoposimebrownsdeportation', '#blm']",18
2095,2020-09-05 02:15:12,freddie1999,VIDEO: A simple message to the white #BLM/#Antifa bourgeoisie ...  pic.twitter.com/XSyDyyq9LM #Portland #Kenosha #BLM 🇨🇳 #JoeBiden 🇨🇳 #KamalaHarris #GeorgeSoros #WhitePrivilege #minneapolis #Seattle #Washington #TrumpPence2020 🇺🇸,"['#blm', '#antifa', '#portland', '#kenosha', '#blm', '#joebiden', '#kamalaharris', '#georgesoros', '#whiteprivilege', '#minneapolis', '#seattle', '#washington', '#trumppence2020']",16
2096,2020-09-05 02:14:24,zivvym,"It is true. People in the USA have zero clue about Africa and sadly most people think it is all Lion King and Ebola virus.
#blm #getwoke","['#blm', '#getwoke']",364
2097,2020-09-05 01:44:06,Arctic__char,"""Report finds that 93% of Black Lives Matter protests in the US were peaceful"" #BlackLivesMatter
#BlackLivesMatterMovement #BLM  https://twitter.com/i/events/1301932843845652480 …","['#blacklivesmatter', '#blacklivesmattermovement', '#blm']",20
2098,2020-09-05 01:37:57,VerseCannon,"Social distancing rules don't apply to rioters?🤔🙄

If they were rioting you would be applauding their acts of bravery as they committed acts of arson and violence

These images are from NY where patrons in a restaurant were assaulted by your beloved #BLM #Antifa protesters. pic.twitter.com/4B0UznUtjz","['#blm', '#antifa']",21
2099,2020-09-05 01:24:21,philgb79,"Haha, this government has allowed terrorist organisations #ExtinctionRebellion #Antifa #blm to reign havoc on the nation but peaceful demonstrations are attacked by your stasi! This government is part of the problem! 1 rule for 1 and 1 rule for another! Absolutely disgusting","['#extinctionrebellion', '#antifa', '#blm']",13
2100,2020-09-05 01:21:36,ChalecosAmarill,"🎥🛑In #USA people gathered to demonstrate against racism and police brutality in #Rochester following the release of a video that shows police covering #DanielPrude's head with a ""spit hood"" and holding him on the ground before he stopped breathing.

#BLM
 pic.twitter.com/G469sVWuZc","['#usa', '#rochester', '#danielprude', '#blm']",21
2101,2020-09-05 01:08:39,SDHamiltonVIC,Where’s the outrage we saw about the #BLM protests 🙄,['#blm'],34
2102,2020-09-05 01:07:03,eatBCH_SS,"Economic soverignty has never been more vital. From Rio Negro to White Nile, bch helps people find financial freedom & access global markets. 

Last days to donate to help reach our goal for 6 months support!

 https://flipstarter.eatbch.org 

HUMANISM for us all, #BCH for the world! #BLM","['#bch', '#blm']",17
2103,2020-09-05 01:06:23,Gerrrty,#BLM protesters rally over #DanielPrude death in #Rochester pic.twitter.com/sY196WbETl,"['#blm', '#danielprude', '#rochester']",17
2104,2020-09-05 01:05:02,tuttingeyeroll,"It was a small group but it contained,
#XR, #RefugeesWelcome, #medicines, #Remain, and took the knee in support of #BLM.
Four protests, four locations!
All of us who want to remove this government, we are all part of the #3Point5Percent #Resist pic.twitter.com/0TP0CT6Wun","['#xr', '#refugeeswelcome', '#medicines', '#remain', '#blm', '#3point5percent', '#resist']",37
2105,2020-09-05 01:02:52,sharonxmartin,#BLM seems to be just an excuse for foul creeps to justify their disgusting behaviour.,['#blm'],13
2106,2020-09-05 01:00:23,DolineNdorimana,"“Because of the lived experience that comes with being a person of color, minority teachers are able to identify and deconstruct the racial and cultural biases present in school systems, making it more likely that classroom discussions include a social justice orientation”. #BLM  https://twitter.com/emilymeadowsorg/status/1302137031750025217 …",['#blm'],15
2107,2020-09-05 01:00:00,RT_com,"#Rochester unrest | Pepper bombs deployed as #BLM protesters rally over #DanielPrude death

DETAILS:  https://on.rt.com/apqq  pic.twitter.com/6j28iOaoXn","['#rochester', '#blm', '#danielprude']",24
2108,2020-09-05 00:58:53,bolsotroopers,SUMEMO! Cana neles! #BLM is fake!  https://twitter.com/DiretoDaAmerica/status/1302025635221704704 …,['#blm'],19
2109,2020-09-05 00:51:40,Laura_HBIC,"Rising tensions & racial disparities led Ashley Scot & friend Renee Walters to found the Freedom Foundation. They along with 19 families bought over 96 acres of land so they could have a self-contained back community free from opression.

#ONEV1 Z23 
#BLM
 https://a.msn.com/r/2/BB18Gu1Q?m=en-us&referrerID=InAppShare …","['#onev1', '#blm']",84
2110,2020-09-05 00:51:18,DoniTheDon_,"You should be more concerned about real hate groups like #Antifa and #BLM. They are destroying communities and murdering people. 

You're just attacking them because they support Trump. You're supposed to be defending our constitution. Not attacking those who do.  https://twitter.com/Scott_Wiener/status/1301567826000375808 …","['#antifa', '#blm']",27
2111,2020-09-05 00:46:25,conservativebre,"Imagine getting raped in bed while asleep next to your child only to find out your rapist is being glorified by professional athletes, and 2.5 million dollars richer. #METOO #BLM","['#metoo', '#blm']",54
2112,2020-09-05 00:35:05,Jpana75,"Ok, that’s enough twitter for me today...
By simply pointing out the double standards/hypocrisy by @DanAndrews, his supporters, @VictoriaPolice and #BLM protestors; I’ve been called a racist and a conspiracy theorist. 
I’m done.. have a good night everyone. 👍
#lockdownMelbourne","['#blm', '#lockdownmelbourne']",20
2113,2020-09-05 00:33:33,LilLillyLitxxx,BLM protest today (September 5) @ 5pm @ Las Vegas city hall!!! #blmlasvegas #blm,"['#blmlasvegas', '#blm']",24
2114,2020-09-05 00:30:55,salesman_mask,"They have gained the world’s attention and empathy while slowly building momentum expedited by every instance of police brutality and hate fueled rant. I didn’t know about #BLM A few months ago, now the world is watching and talking, That is one victory of many to come. #Hope pic.twitter.com/kFZZXAoIhU","['#blm', '#hope']",21
2115,2020-09-05 00:30:55,DoniTheDon_,"And yet these CEOS you are referring to support the Democratic Party. Thank you for exposing the left for us. Smiling face with smiling eyes

Like, when Staples furloughed their employees and asked them for donations for #BLM. Which gives money to Democratic Candidates.",['#blm'],40
2116,2020-09-05 00:27:40,DoniTheDon_,"And yet these CEOS you are referring to support the Democratic Party. Thank you for exposing the left for us. 😊

Like, when Staples furloughed their employees and asked them for donations for #BLM. Which gives money to Democratic Candidates.

#TrumpTheGoodCEO
#TrumpCreatesJobs https://twitter.com/RBReich/status/1301999478258511875 …","['#blm', '#trumpthegoodceo', '#trumpcreatesjobs']",41
2117,2020-09-05 00:24:32,conservativebre,"#BLM should change their name to SBLM = Some Black Lives Matter, since they don’t care about blacks murdering other blacks, Black businesses or black cops.",['#blm'],48
2118,2020-09-05 00:21:12,AnonMedicPDX,"My medic buddy was just arrested. We  were told by cops we couldn’t go the two ways we could have gone. Cop 31 comes around and says, ‘if you’re not press, you’re getting arrested.’ Then pointed to my buddy and said, ‘he’s a medic, arrest him!’ Clearly targeting. #ACLU_or #BLM","['#aclu_or', '#blm']",1017
2119,2020-09-05 00:07:24,ChadoftheChaz,"#Blm and #AntifaTerrorists Attack Car.

Oh sorry I meant ""pEaCefully jUmp oN cAr"" does that work better?

#rochesterprotests pic.twitter.com/wTuDfJXqn4","['#blm', '#antifaterrorists', '#rochesterprotests']",135
2120,2020-09-05 00:05:09,ChadoftheChaz,"Very cool #Blm 👍; I'm sure burning down bus stops is going to help tremendously on the ""qUeSt fOr sOciAl jUsTice"".

Slow clap lads 🤦
#Rochester #rochesterprotest pic.twitter.com/2AoM10jywd","['#blm', '#rochester', '#rochesterprotest']",123
2121,2020-09-05 00:00:00,ChadoftheChaz,"Hey look #Blm and #Antifa blatantly tell dipshit Liberals that they're ""Gonna burn it down"".

Then they do it 🙃

Liberals still say they're ""pEaCefUl pRotEstors"" cuz #OrangeManBad 🥴

What a Society we live in lol

It's all backwards and illogical. pic.twitter.com/ffdzDnAPMt","['#blm', '#antifa', '#orangemanbad']",36
2122,2020-09-04 23:58:05,ChadoftheChaz,"#BLM and #AntifaTerrorists blatantly attacking random bicyclist for being White 🤷🙃

Nice job Liberals; you created, funded and protected this Race Based Monster.

I think that might make you a little... Racist 🤷
#Rochester #RochesterNY pic.twitter.com/FtnlI7x9Bl","['#blm', '#antifaterrorists', '#rochester', '#rochesterny']",120
2123,2020-09-04 23:56:08,AndyOz2,"Can’t find any violent African gangs
Can’t find #ANTIFA or #BLM rule breakers
Can’t find Idhul Adha covid rule breakers.
Can’t find any pedophiles.
Can’t find any women traffickers.

Can find an old lady who reckons #DictatorDan is a complete d!ck.
Way to go VicPol 🤦🏾‍♀️ https://twitter.com/AussieVal10/status/1302114957723463682 …","['#antifa', '#blm', '#dictatordan']",67
2124,2020-09-04 23:55:44,EricsElectrons,"Little do they know, they’re radicalizing people to the opposite side. 

#BLM inconsistently cares about black lives lost to white people.

Notice they never keep this same energy when adults & children are shot by other people within their own communities due to gang violence.",['#blm'],318
2125,2020-09-04 23:55:23,ChadoftheChaz,"#Blm very clearly trying to break into Residential Buildings now 🤷

We did tell you this would happen Liberals.

#BLMprotests #Rochester #rochesterprotests pic.twitter.com/z8Ua0vV4ca","['#blm', '#blmprotests', '#rochester', '#rochesterprotests']",110
2126,2020-09-04 23:49:13,ChadoftheChaz,"So... Is there any debate at this point that #Blm Targets people for the color of their skin?

I mean this is pretty blatant shit right here ""Direct our Anger towards White Folks""; just remember Mainstream Media and Liberals support this insanity.

#rochesterprotests pic.twitter.com/199SivLtEr","['#blm', '#rochesterprotests']",86
2127,2020-09-04 23:21:00,Jpana75,"Ppl that were part of or supported #BLM protests angry at anti-lockdown protests today is the height of hypocrisy. 
Remember, #BLM protestors defied CMO heath orders of no more than 20 ppl gathering outdoors.
So spare me the “Yeah but stage 4 now.”
#lockdownMelbourne #COVIDVIC19","['#blm', '#blm', '#lockdownmelbourne', '#covidvic19']",15
2128,2020-09-04 23:17:49,JournalistJ2_0,"🚨 INTERVIEW 🚨

""Sports can contribute, but the fight against racism will be won first in our households"" says @lue_balo as he speaks his heart out on this sensitive issue in this interview article. 

#Interview #Cricket #Racism #BLM
 https://bhavsarj.wordpress.com/2020/09/05/interview-of-cricket-fans-icf-25/ …","['#interview', '#cricket', '#racism', '#blm']",78
