,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
786,2014-12-05 16:50:56,KurtizTheKid,"Every night before we go to sleep we pray that we aren't the next Trayvon Martin, Eric Garner, or whoever else will be gone next week #BLM",['#blm'],1,0,0,PDT,,
787,2014-12-05 16:05:08,GrazingTheNet,Wyoming to Challenge Wild Horse Program #horses #BLM  http://www.agweb.com/livestock/beef/article/wyoming-to-challenge-wild-horse-program-associated-press/ …,"['#horses', '#blm']",0,0,0,PDT,,
788,2014-12-05 15:49:54,Marc_Beharry,1968 #KernerCommissionReport on US Racial Inequality  http://learning.blogs.nytimes.com/2012/02/29/feb-29-1968-kerner-commission-report-details-racial-inequality-in-u-s/?_r=0 … #blm,"['#kernercommissionreport', '#blm']",0,0,0,PDT,,
789,2014-12-05 15:38:12,Presstitution,Obama Ought To Ride wiv Chicago Po Po At nite b4 He Tries To “Fix” cops #Barack #BLM #police #something  http://j.mp/1yyfld4 ,"['#barack', '#blm', '#police', '#something']",0,0,0,PDT,,
790,2014-12-05 15:20:09,CongressRatings,Texas Grand Jury Clears 2 Evil Cops Caught on Camera Beating Woman in Jail [HOW BRAVE]  http://ow.ly/Fs2wn  #policestate #ferguson #blm,"['#policestate', '#ferguson', '#blm']",0,0,1,PDT,,
791,2014-12-05 14:56:29,cloudygange, https://soundcloud.com/therealyungsurf/surf-royal-promise-ft-dee-jay-eazy … New Music and more on the way.... #Promise #Surf #Royal #BLM #CloudyGang #Eazy #DEEJAY CHECK US OUT NEW WAVES,"['#promise', '#surf', '#royal', '#blm', '#cloudygang', '#eazy', '#deejay']",0,0,4,PDT,,
792,2014-12-05 14:56:26,geauxBEEgeaux,I'm educated but I still have my ratchet moments #dontgetittwisted #whenbounceorboosiecomeoniloseit #facedownisonrepeat #imwellrounded #blm,"['#dontgetittwisted', '#whenbounceorboosiecomeoniloseit', '#facedownisonrepeat', '#imwellrounded', '#blm']",0,0,0,PDT,,
793,2014-12-05 14:53:36,geauxBEEgeaux,All cops aren't bad people! Its the same as saying all soldiers are killers! Brash words that aren't true for all wearing the uniform! #BLM,['#blm'],0,1,0,PDT,,
794,2014-12-05 14:51:46,geauxBEEgeaux,"Dear White People
(I love you, I swear)but YOU CANNOT speak about BEING BLACK! 
#thanksinadvance
#EricGarner #TrayvonMartin #MikeBrown #BLM","['#thanksinadvance', '#ericgarner', '#trayvonmartin', '#mikebrown', '#blm']",0,0,0,PDT,,
795,2014-12-05 14:50:32,geauxBEEgeaux,"I don't think #EricGarner was killed b/c he was black. I do believe his killer going unpunished, shows black lives don't mean much! #BLM","['#ericgarner', '#blm']",0,0,0,PDT,,
796,2014-12-05 14:04:42,CryingWolfe,"Media ""will have u hating the ppl who're being oppressed & loving the ppl who're doing the oppressing”-Malcolm X #BLM  pic.twitter.com/wjWqWPOAhn",['#blm'],0,0,3,PDT,,
797,2014-12-05 12:58:37,alyssaschwarcz,I stand in solidarity because black lives matter. Stand up and speak for what you know is right. #blm…  http://instagram.com/p/wPUJghQEfl/ ,['#blm'],0,0,0,PDT,,
798,2014-12-05 12:22:49,ourcarbon,@Adelheid16 #BLM wants to do it without full environmental review and w/o ever writing a plan for #fracking in the area. #climatehypocrisy,"['#blm', '#fracking', '#climatehypocrisy']",1,1,2,PDT,,
799,2014-12-05 11:41:01,davidofsd,"Next week, hear Dina Dwyer-Owens, known for her appearance Reality TV Show Undercover Boss. Register today!  http://bit.ly/1CNGo8h  #blm",['#blm'],0,0,0,PDT,,
800,2014-12-05 11:41:01,5Eweb,"Next week, hear Dina Dwyer-Owens, known for her appearance Reality TV Show Undercover Boss. Register today!  http://bit.ly/1CNGo8h  #blm",['#blm'],0,0,0,PDT,,
801,2014-12-05 11:37:15,knightlygrind,"Hey, why not blame the media...  http://ow.ly/FrnqE  #Pahrump #BLM #PartyLikeAJournalist","['#pahrump', '#blm', '#partylikeajournalist']",0,0,0,PDT,,
802,2014-12-05 11:02:37,LoyolaCCSJ,It's #FoodforThoughtFriday! How is Baltimore responding to Ferguson and how should we?  https://www.facebook.com/loyolaccsj  #BLM  pic.twitter.com/mbZg4F7ODE,"['#foodforthoughtfriday', '#blm']",1,1,1,PDT,,
803,2014-12-05 10:44:04,panda317,Are deaths from police shootings the highest in 20 years?  http://www.politifact.com/truth-o-meter/statements/2014/dec/03/marc-morial/are-deaths-police-shootings-highest-20-years/ … via @PolitiFact #MichaelBrown #Ferguson #BLM #FTP,"['#michaelbrown', '#ferguson', '#blm', '#ftp']",0,0,0,PDT,,
804,2014-12-05 09:50:28,KoehlerMatthew,RT @ourcarbon: #BLM Hasn't Performed Environmental Review of #Coal Leasing Program Since '79. #MTPol #publiclands  http://www.desmogblog.com/2014/12/04/blm-has-not-performed-environmental-review-coal-leasing-program-1979 …,"['#blm', '#coal', '#mtpol', '#publiclands']",1,0,1,PDT,,
805,2014-12-05 09:44:46,ClimateWest,"Navajo residents testify against proposed #oil pipeline in #NM, #BLM's #climatehypocrisy threatening native lands,  https://www.youtube.com/watch?v=Q2T4P5HTLpE&feature=youtu.be …","['#oil', '#nm', '#blm', '#climatehypocrisy']",1,0,0,PDT,,
806,2014-12-05 09:25:44,sflcc,"The stage of your life has now been prepared for the greatest spiritual encore ever, give God your undivided attention & applaud Him! #BLM",['#blm'],0,0,0,PDT,,
807,2014-12-05 09:07:56,Marc_Beharry,#KernerCommissionReport recommended the gov invest in housing & jobs programs & end segregation of urban neighborhoods #blm #ows #Ferguson,"['#kernercommissionreport', '#blm', '#ows', '#ferguson']",0,0,0,PDT,,
808,2014-12-05 09:07:23,imJSthatgood,For nationwide protest events  http://fergusonresponse.tumblr.com/post/104337555278/dallas-tx-fri-dec-5th-8-00-pm-earl-cabell … #BLM #handUpDontShoot,"['#blm', '#handupdontshoot']",0,0,0,PDT,,
809,2014-12-05 08:49:50,KUNMnews,#BLM considers oil pipeline in #nm  http://ow.ly/FqMRx ,"['#blm', '#nm']",0,0,2,PDT,,
810,2014-12-05 08:42:15,wheards_,"I'm for the words but not that movement
#BLM",['#blm'],0,0,0,PDT,,
811,2014-12-05 08:23:32,chiropractic,@BLMNational @BLMWyoming @BLMca Nice Mule Deer Buck! Here's a SoCal Big Horn  https://www.flickr.com/photos/chiropractic/9480512736/in/set-72157628167047533 … #hiking #blm,"['#hiking', '#blm']",0,0,0,PDT,,
812,2014-12-05 08:10:47,DanPattersonUSA,"Guard #Nevada #water from #fracking. Rally Tue Dec 9, 745-915a, @ #BLM, 1340 Financial Blvd, #Reno. Please RT #environment @CenterForBioDiv","['#nevada', '#water', '#fracking', '#blm', '#reno', '#environment']",0,0,0,PDT,,
813,2014-12-05 07:36:55,latestoutrage,"GOP on #EricGarner's death - he was too obese and ""shouldn't have resisted""  http://bit.ly/1wEvNJr  #ICantBreathe #BLM  pic.twitter.com/tPFTMoScce","['#ericgarner', '#icantbreathe', '#blm']",5,0,7,PDT,,
814,2014-12-05 06:59:01,JehovaChavez,"GoodMorning California, que tengan buen dia #OregonBound #HillsboroPortland @VocesDelRancho #VDR @BlueLoveMusic #BLM  pic.twitter.com/sB9l82oLo9","['#oregonbound', '#hillsboroportland', '#vdr', '#blm']",0,0,0,PDT,,
815,2014-12-05 06:54:43,TheWavyKid,naw fr tho dont miss her wit dat geek💩😫 #highmorning #followme #lod #blm #foe #soundcloud…  http://instagram.com/p/wOqgQBwRIv/ ,"['#highmorning', '#followme', '#lod', '#blm', '#foe', '#soundcloud']",0,0,0,PDT,,
816,2014-12-05 06:45:01,GFBoston617,Look at this beautiful sight! #ZakimBridge #Boston #enoughisenough #ShutItDown #BLM  pic.twitter.com/75HoAh60w0,"['#zakimbridge', '#boston', '#enoughisenough', '#shutitdown', '#blm']",2,0,7,PDT,,
817,2014-12-05 06:33:27,DahlSassy,"It's sad that ever since 1am, because I Tweeted @WyzeChef I have had to use my WPBG spray liberally. It's Friday, don't make me cuss. #BLM",['#blm'],0,0,0,PDT,,
818,2014-12-05 05:30:57,PrettyBabiMaker,Handing in my work cubicle #BLM  http://instagram.com/p/wOg6svlZPP/ ,['#blm'],0,0,0,PDT,,
819,2014-12-05 05:12:43,whitelawonline,I'm so tired of peoples hearts being broken. It's like accepting a disease but always complaining about it instead of finding a cure. #BLM,['#blm'],0,0,0,PDT,,
820,2014-12-05 05:01:06,qoilte,Boycott all Major Commercial Stores and Outlets until the government meets demands for justice. #JusticeForEricGardner #BLM,"['#justiceforericgardner', '#blm']",0,0,0,PDT,,
821,2014-12-05 04:57:25,whitelawonline,They want us to give the government more strength to overrule such decisions. But that means taking our freedom. #LivingWhileBlack #BLM,"['#livingwhileblack', '#blm']",0,0,0,PDT,,
822,2014-12-05 04:40:59,DiontraeHayes,"Late nights,early mornings...first song on @pandora_radio is @robertglasper I  Stand Alone.....""Progression lives where the lesson is"" #BLM",['#blm'],0,1,0,PDT,,
823,2014-12-05 02:35:48,iamerikmckay,U take blue pill story ends U wake up N UR bed & believe whatever U want 2 believe U take red pill U stay N wonderland #VIDEOENUFF #BLM,"['#videoenuff', '#blm']",0,0,0,PDT,,
824,2014-12-05 02:15:17,KomikalNupe09,This young man was offering free hugs in protest of the Ferguson case.  He broke down when an officer hugged him #BLM  pic.twitter.com/XwB1Ho4kjy,['#blm'],5,1,5,PDT,,
825,2014-12-04 23:37:30,christiandolly,"just read a beautiful article, ruined by a commenter saying ""talent is needed [for film] and blacks are short on it outside of sports"" #blm",['#blm'],1,0,0,PDT,,
826,2014-12-04 22:56:03,willeatpizza,You're a public servant who thinks it's okay to choke a man to death because he was resisting an unwarranted arrest? You are a radical #BLM,['#blm'],0,0,0,PDT,,
827,2014-12-04 22:49:54,geauxBEEgeaux,"Dear White People
(I love you, I swear)but YOU CANNOT speak about BEING BLACK! 
#thanksinadvance
#EricGarner #TrayvonMartin #MikeBrown #BLM","['#thanksinadvance', '#ericgarner', '#trayvonmartin', '#mikebrown', '#blm']",0,2,0,PDT,,
828,2014-12-04 22:29:52,geauxBEEgeaux,"If you feel racism doesn't exist BC we aren't getting hosed down, attacked by dogs or lynched? #KillYourself or #Educateyourself #doone #BLM","['#killyourself', '#educateyourself', '#doone', '#blm']",0,1,0,PDT,,
829,2014-12-04 21:54:47,geauxBEEgeaux,Barack Obama is only 1 man; don't put this on him! He wasn't on the jury! He's not the police chief nor the one training the officers! #BLM,['#blm'],0,0,0,PDT,,
830,2014-12-04 21:51:39,geauxBEEgeaux,All cops aren't bad people! Its the same as saying all soldiers are killers! Brash words that aren't true for all wearing the uniform! #BLM,['#blm'],0,0,0,PDT,,
831,2014-12-04 21:43:56,geauxBEEgeaux,"I don't think #EricGarner was killed b/c he was black. I do believe his killer going unpunished, shows black lives don't mean much! #BLM","['#ericgarner', '#blm']",0,1,2,PDT,,
832,2014-12-04 21:34:24,Donnajcherold,“@beyondbrokenx: it really sucks when you realize you rejected so many other people for that one person who just wasted your time.” #BLM,['#blm'],1,0,0,PDT,,
833,2014-12-04 21:21:40,Donnajcherold,“@SofiaStanley: @Donnajcherold Thank you :) #BlackLivesMatter #1stAmendment #RightToProtest” No Thx required. Same team remember! #BLM,"['#blacklivesmatter', '#1stamendment', '#righttoprotest', '#blm']",1,2,0,PDT,,
834,2014-12-04 21:11:44,maitlande,To the people complaining about the protests in the Common...I can't with you. You've missed the point. #ShameOnYou #ICantBreathe #BLM,"['#shameonyou', '#icantbreathe', '#blm']",4,0,2,PDT,,
835,2014-12-04 20:57:23,GhostDeinii,Shoutouts to all the friends i saw tonight and all the new friends made… Our voices were heard from 42 Street - One Police Plaza #FTP #BLM,"['#ftp', '#blm']",1,0,0,PDT,,
836,2014-12-04 20:14:00,Donnajcherold,"@Alllwftopic The more I watch that video, the more I'm certain these grand jury's are a fixed farce! So much wrong here it hurts! #BLM",['#blm'],0,0,1,PDT,,
837,2014-12-04 18:48:34,suggswriter,“@democracynow: Today Marks 45th Anniversary of Chicago Police Killing of Black Panther Leader Fred Hampton. History repeating itself. #BLM,['#blm'],0,0,0,PDT,,
838,2014-12-04 18:26:59,sunnmcheaux,"If killer cops were treated like cop killers in the justice system, there would be more indicted killer cops & less cops killing. #BLM",['#blm'],0,0,0,PDT,,
839,2014-12-04 18:15:52,DanPattersonUSA,Town of #Austin #Nevada says no to #fracking. Tell #BLM no Dec 9 in #Reno:  http://dpatterson.blogspot.com/2014/11/nevadans-to-protest-blm-in-reno-dec-9.html?m=0 … #water #OurLands pic.twitter.com/zi8OqbUYzc,"['#austin', '#nevada', '#fracking', '#blm', '#reno', '#water', '#ourlands']",0,0,1,PDT,,
840,2014-12-04 18:06:57,NewJacksCity0_o,If you can't tell I was kidding... I would be peaceful I just wouldn't totally want to be..  had to make that clear.. just in case #BLM,['#blm'],0,0,0,PDT,,
841,2014-12-04 17:34:59,LADYDAY93_TJFGG,@Feministfists With you & others in solidarity. @ladyday93 Been laid up w/ flu.  #Boston #BLM #EnoughIsEnough #StopPoliceBrutality,"['#boston', '#blm', '#enoughisenough', '#stoppolicebrutality']",1,1,2,PDT,,
842,2014-12-04 17:32:12,MMMargiela19,I ain't got nothing bad to say about the protesting I just hope when a Latino kid gets murdered by a cop the same actions are taken #BLM,['#blm'],0,0,0,PDT,,
843,2014-12-04 17:29:54,NoorjahanAkbar,Hundreds here in front of the Wilson Building. Going in momentarily to respect Marion Barry. #DCFerguson #BLM  pic.twitter.com/PdazhsM5oi,"['#dcferguson', '#blm']",0,0,2,PDT,,
844,2014-12-04 16:38:24,riseup4wldhorse,"to re-tweet <3 ty 
 https://twitter.com/riseup4wldhorse 
@BarackObama Exec order PLS #BLM 2 re-#seed grasses 4...  http://fb.me/453fruhIO ","['#blm', '#seed']",0,0,2,PDT,,
845,2014-12-04 16:35:06,riseup4wldhorse,@BarackObama Exec order PLS #BLM 2 re-#seed grasses 4 #wildhorses & install #rain catches~#publicland heal #drought  https://www.facebook.com/pages/Wild-Horse-Protection-Act/148137931880317 …,"['#blm', '#seed', '#wildhorses', '#rain', '#publicland', '#drought']",0,0,1,PDT,,
846,2014-12-04 16:23:17,riseup4wldhorse,"Barack Obama What is the #BLM doing 2 sustain r public land,water & wild ones from #drought? re-seeding #grasses?...  http://fb.me/2RfQkiy3z ","['#blm', '#drought', '#grasses']",0,0,3,PDT,,
847,2014-12-04 15:59:28,adornedbyayanna,"No one will quite understand until it hits their home. Rather it be a boyfriend, a brother, a father, a daughter, a niece, etc. #BLM",['#blm'],1,0,1,PDT,,
848,2014-12-04 15:54:57,HaunSoloProject,Photo: I feel sick and ashamed. BLACK LIVES MATTER. #blm #icantbreath  http://tmblr.co/ZHkTBy1XCfarK ,"['#blm', '#icantbreath']",2,0,2,PDT,,
849,2014-12-04 15:53:34,adornedbyayanna,"if WE become the system. if WE become the lawyers, the police officers, the judges, the congress, or even the president. WE can win. #BLM",['#blm'],1,0,1,PDT,,
850,2014-12-04 15:36:38,blmnv,The Nat'l Xmas Tree #NCTL2014 was lit tonight! What does your tree look like? Send us a pic!! #BLM #holidays pic.twitter.com/aeo4NvFeAg,"['#nctl2014', '#blm', '#holidays']",3,0,0,PDT,,
851,2014-12-04 15:30:47,ClimateNexus,SINCE 1979!?! @DeSmogBlog #BLM Hasn't Performed An Environmental Review of #CoalLeasing Program Since 1979  http://ow.ly/Focie ,"['#blm', '#coalleasing']",2,1,1,PDT,,
852,2014-12-04 15:22:04,merriemarie,"#Utah To Seize Own Land From Government, Challenge #Federal Dominance of Western #States #BLM #332MRevenue #tcot  http://fw.to/2BDpaae ","['#utah', '#federal', '#states', '#blm', '#332mrevenue', '#tcot']",1,0,0,PDT,,
853,2014-12-04 13:26:17,DanPattersonUSA,.@PEERorg has new tools to help embattled public servants:  http://www.peer.org/news/news-releases/2014/12/04/new-tools-for-embattled-public-servants/ … #BLM #USFS #USFWS #environment #wildlife #NV #UT #CA #AZ,"['#blm', '#usfs', '#usfws', '#environment', '#wildlife', '#nv', '#ut', '#ca', '#az']",1,0,0,PDT,,
854,2014-12-04 13:01:53,dany0201,#BLM or does it not? Inspired my our reality! It's a problem when you wish that your nightly…  http://instagram.com/p/wMvuj3IOzD/ ,['#blm'],0,0,0,PDT,,
855,2014-12-04 12:44:45,APIenergy,.@API_News applauds vote clearing way for #BLM pilot extension:  http://shar.es/13aJhC ,['#blm'],0,0,4,PDT,,
856,2014-12-04 12:03:41,API_News,API applauds vote clearing way for #BLM pilot extension.  http://shar.es/13aJhC ,['#blm'],1,1,0,PDT,,
857,2014-12-04 11:44:03,_TheChamp_,S/O to all the black women fighting for us black men seriously. I definitely would do the same for ya'll.. Hope all black males would✊😌 #BLM,['#blm'],0,0,0,PDT,,
858,2014-12-04 11:38:35,Adelheid16,NOT The Win For #Wolves You Thought It Was.  http://bit.ly/WolfKillingSpree …  HT @idahofalls #Idaho #wolf #BLM @canislupus101  pic.twitter.com/4ndEegTZ51,"['#wolves', '#idaho', '#wolf', '#blm']",0,0,1,PDT,,
859,2014-12-04 10:58:01,Ditta_Deem,A new favorite: #BLM (Black Lives Matter) SNIPPET by @ditta_deem  https://soundcloud.com/ditta_deem/blm-black-lives-matter-snippet … on #SoundCloud,"['#blm', '#soundcloud']",0,0,0,PDT,,
860,2014-12-04 10:43:29,Jasonwalker95,Getting all christmassy 😂 #xmas #ffxiv #blm #decorations #pc #gamer  http://instagram.com/p/wMf454tbMj/ ,"['#xmas', '#ffxiv', '#blm', '#decorations', '#pc', '#gamer']",0,0,0,PDT,,
861,2014-12-04 10:42:47,Ditta_Deem,#BLM (Black Lives Matter) SNIPPET  http://soundcloud.com/ditta_deem/blm-black-lives-matter-snippet … on #SoundCloud,"['#blm', '#soundcloud']",0,0,1,PDT,,
862,2014-12-04 10:36:24,omgitsmarieee,@maddi_long #BLM gonna go lay down in thomas,['#blm'],1,1,0,PDT,,
863,2014-12-04 10:28:31,momentofbeing,To say evil is caused by sin is skewed when the one who asks has done nothing to deserve their suffering. #ABSWTheology #BLM #EricGarner,"['#abswtheology', '#blm', '#ericgarner']",1,0,1,PDT,,
864,2014-12-04 10:23:28,momentofbeing,"""The Other Side of Sin: Woundedness from the Perspective of the Sinned-Against"" #ChangeParadigms! #ABSWTheology #BLM  pic.twitter.com/lqm5oWrxji","['#changeparadigms', '#abswtheology', '#blm']",2,0,3,PDT,,
865,2014-12-04 10:23:00,BlackLatinaMvMt,We r very excited 2day is #BLM history w a blog by our first ever male blogger..read and let us know ur thoughts-  http://blacklatinamovement.com/2014/12/04/defining-blackness-from-the-black-latina-perspective-im-not-black-im-dominican/ …,['#blm'],1,0,0,PDT,,
866,2014-12-04 09:59:31,sophykennedyx,When I decide how I am going to channel this emotion I'm going at it with everything I've got. #EricGarner #TamirRice #MikeBrown #BLM,"['#ericgarner', '#tamirrice', '#mikebrown', '#blm']",0,0,0,PDT,,
867,2014-12-04 09:49:00,bbart76,@ShawnMilne @chrisgroup1 What if the state could do a land trade with #BLM?,['#blm'],0,1,0,PDT,,
868,2014-12-04 09:48:07,DanPattersonUSA,"News: Defense bill threatens #SageGrouse, would give free pass to livestock damage on #publiclands:  http://www.biologicaldiversity.org/news/press_releases/2014/grazing-improvement-act-12-04-2014.html … #NV #UT #CA #BLM","['#sagegrouse', '#publiclands', '#nv', '#ut', '#ca', '#blm']",0,0,0,PDT,,
869,2014-12-04 09:47:46,BLM_1stLady,COMING TO A CITY NEAR YOU!!! PHILLY WYA!? #BLM #MIXTAPE !!!! #HereNow!!! Cop up!!! $5 copy  http://instagram.com/p/wMZg2JE-UX/ ,"['#blm', '#mixtape', '#herenow']",0,0,0,PDT,,
870,2014-12-04 09:47:06,WillFilm4Food,"We have to help our own. Funds go to Esaw Garner & her 6 kids.  https://fundly.com/m2/eric-garner-family-support-fund … if you can't give, RT, maybe someone can #BLM",['#blm'],1,0,7,PDT,,
871,2014-12-04 09:38:14,chloeherring3,"""We (the UM campus) rarely talk about things. But we (protesters) are here and we do feel strongly."" -@PHI_ELLE #BLM  pic.twitter.com/yyJkVLIUQ0",['#blm'],10,0,19,PDT,,
872,2014-12-04 09:22:12,SeanPaige,Court ruling further muddies the waters on rural Western roads dispute:  http://www.sltrib.com/news/1898748-155/environmentalists-federal-government-partially-prevail-in … #copolitics #tcot #teaparty #blm,"['#copolitics', '#tcot', '#teaparty', '#blm']",0,0,0,PDT,,
873,2014-12-04 09:17:29,janstepka,"If you can clearly say you can't breathe, it's not an arm around your neck stopping you. #EricGarner 's death's still tragic. #BLM","['#ericgarner', '#blm']",0,0,0,PDT,,
874,2014-12-04 09:02:43,AllOutLiberty,Feds retaliate against...  http://fullthrottleliberty.com/feds-retaliate-southern-nevada-bundy-ranch-ordeal/ … #ACEC #BLM #bundyranch #grab,"['#acec', '#blm', '#bundyranch', '#grab']",0,0,0,PDT,,
875,2014-12-04 07:19:17,operaglenn,"How come the NFL could change its mind and punish Ray Rice, but Staten Island can't change its mind and punish #EricGarner's killer? #BLM","['#ericgarner', '#blm']",2,0,0,PDT,,
876,2014-12-04 07:06:42,RickDreibelbis,@Freedom4Horses @SenatorBurr @BarackObama @ThomTillis Can you please do something to stop #BLM cruel treatment of our wild horses!!??!!,['#blm'],1,0,0,PDT,,
877,2014-12-04 06:49:14,latestoutrage,Here's How We Pass Police Review Board Laws - body cameras aren't enough.  http://politi.co/1I41I9D  #EricGarner #p2 #BLM  pic.twitter.com/giLs3Vyg05,"['#ericgarner', '#p2', '#blm']",13,1,22,PDT,,
878,2014-12-04 06:48:17,OmoOluwadi,In memory of Comrade Fred Hampton #StandUpFightBack #BLM #Ferguson #FTP  http://instagram.com/p/wME-Q2tO48/ ,"['#standupfightback', '#blm', '#ferguson', '#ftp']",1,0,2,PDT,,
879,2014-12-04 06:47:57,smily_leaan,This is a long going issue that requires true movement to see a difference! Reckless behaviour does nothing! LET'S MOVE Peacefully #BLM,['#blm'],0,0,0,PDT,,
880,2014-12-04 06:43:09,BizConXNiag,"SUBSCRIBE NOW! Stay up to date with our latest news, tips & tricks and events! #blm #business #network #success...  http://fb.me/74pMo0raJ ","['#blm', '#business', '#network', '#success']",3,0,0,PDT,,
881,2014-12-04 06:35:56,Alfred__Julius,Cousin. #WalkerMen #BLM  http://instagram.com/p/wMDjwhlngO/ ,"['#walkermen', '#blm']",0,0,0,PDT,,
882,2014-12-04 06:35:54,schubbard26,"“@BishopJakes: For the LORD is merciful, He comforts his people and has compassion on the afflicted. (Isaiah 49:13)” #RIPEricGarner #BLM","['#ripericgarner', '#blm']",0,0,0,PDT,,
883,2014-12-04 06:15:18,ShawnMilne,@bbart76 That's a big reason to keep it away from here - unless on #SITLA / #BLM land. Our Co. is only 11% private/taxable! MT @chrisgroup1,"['#sitla', '#blm']",0,1,0,PDT,,
884,2014-12-04 05:43:16,ilyIdella,Save. Our. Sons. #BLM  http://instagram.com/p/wL9iEOI15p/ ,['#blm'],0,0,0,PDT,,
885,2014-12-04 04:50:11,uptopentinc,“@ComplexMag: Here's what New York City looks like following the #EricGarner decision:  http://trib.al/UEI5Kzg   pic.twitter.com/ghPiZNZpiv” #BLM,"['#ericgarner', '#blm']",0,0,0,PDT,,
886,2014-12-04 04:41:40,nashib,"Judge Dredd as judge, jury and executioner was not so much a dystopian future as a comment on the state of policing today #BLM",['#blm'],0,0,0,PDT,,
887,2014-12-04 02:37:58,SadeAduNot,"None of the ambiguities that were in the #Ferguson case were in the #EricGarner's, but it was the same outcome nonetheless #uttershame #BLM","['#ferguson', '#ericgarner', '#uttershame', '#blm']",1,0,0,PDT,,
888,2014-12-04 01:07:52,BecauseIAmwhy,So...when is murder even murder anymore? Are there other necessary prerequisites other than UNJUSTIFIABLE KILLING now? #EricGarner #BLM,"['#ericgarner', '#blm']",0,0,0,PDT,,
889,2014-12-04 00:27:50,curlyj_,STOP #BLM ✊,['#blm'],0,0,0,PDT,,
890,2014-12-04 00:05:47,iamangelatclark,Shameful...#blm #bethechange  http://fb.me/2syBqHSEO ,"['#blm', '#bethechange']",0,0,0,PDT,,
891,2014-12-03 22:58:44,pharaohdxpe,Check out  my bruddah Lil Blake doe  https://m.youtube.com/watch?v=BxJtUm7YhRE … #BLM,['#blm'],0,0,0,PDT,,
892,2014-12-03 22:49:36,iamerikmckay,"#BLM
Washington Square Park
5 Avenue, Waverly Place, West 4th and MacDougal Streets, New York, New York 10003  pic.twitter.com/BHfOXJvCy3",['#blm'],1,0,0,PDT,,
893,2014-12-03 22:18:47,LOE_TeLL0,@JColeNC out there protesting he's a real dude what other artist take action like him tho he's been 💯 since day 1 #RESPECT #BLM #justice,"['#respect', '#blm', '#justice']",0,0,0,PDT,,
894,2014-12-03 22:18:43,pharaohdxpe,#BLM the team,['#blm'],0,1,0,PDT,,
895,2014-12-03 21:52:37,CynthiaChapple,@JColeNC thanks for your show of support. I am not surprised my friend I expect you to be on the right side of history. #EricGarner #BLM,"['#ericgarner', '#blm']",0,0,0,PDT,,
896,2014-12-03 21:23:31,xuzozutyxyp,#BLM moves forward with plan to use birth control to help control wild horse  #news  http://goo.gl/HOXd1Q ,"['#blm', '#news']",0,0,0,PDT,,
897,2014-12-03 21:17:00,Mbali_08,White America what's going on with your white police must they kill a certain amount of black men to secure a pension? This ain't right #BLM,['#blm'],0,0,0,PDT,,
898,2014-12-03 21:13:41,ly_hot,"It absolutely kills me that being black in America is such a crime. When it comes to black lives, there is no kind of justice!  #blm",['#blm'],0,0,0,PDT,,
899,2014-12-03 21:13:12,DaniHobbsMusic,"I am so lost about how to feel. I want to respect everyone but I simply cannot ""just calm down"" when fellow humans are dying in vein.#BLM",['#blm'],2,0,0,PDT,,
900,2014-12-03 20:23:05,mahtowin1,Which side are YOU on? #ericgarner #enoughisenough #blm Thousands gather for NYC Christmas tree lighting:  http://aol.it/11X18tf  via @AOL,"['#ericgarner', '#enoughisenough', '#blm']",0,0,0,PDT,,
901,2014-12-03 19:37:03,gamerdork37XXX,@donlemon also do we have to have freaking Zimmerman atty as a guest? Justice for #trayvon should mean that guy's a pariah. #EricGarner #BLM,"['#trayvon', '#ericgarner', '#blm']",0,0,0,PDT,,
902,2014-12-03 18:52:42,WolfInfoNow,#WA: Why killing #wolves does NOT save #livestock! @USDA_APHIS #BLM @WolvesotRockies @wolfhaven @IntlWolfCenter -  http://news.nationalgeographic.com/news/2014/12/141203-wolves-hunting-livestock-ranchers-endangered-species-environment/ …,"['#wa', '#wolves', '#livestock', '#blm']",0,0,0,PDT,,
903,2014-12-03 18:25:54,chicanostocracy,"Everyone needs to take a deep breath and calm down… Oh wait, Eric Garner can't. #Icantbreathe #blm","['#icantbreathe', '#blm']",0,0,0,PDT,,
904,2014-12-03 17:52:12,lassyfly,"After all black people have gone through slavery, segregation, racism, killing for no reason white people can you just let them LIVE!! #BLM",['#blm'],0,0,2,PDT,,
905,2014-12-03 16:51:43,Berry2323Lynn,Chris Matthews I can't think about War anywhere around the world! All I can think about is Black Lives here in America @hardball_chris #BLM,['#blm'],0,0,0,PDT,,
906,2014-12-03 16:26:29,AliveInHistory,"White Protestor New York ""I stand with All my Black Brothers and Sisters #BlackLivesMatter You do not have to be Black to Understand #BLM ""✊","['#blacklivesmatter', '#blm']",0,0,0,PDT,,
907,2014-12-03 16:13:16,NIKEMIKE01,"| Reading all of this has just made me so disgusted. How can people be so inhuman but expect us to keep quiet, we deserve justice ! #BLM |",['#blm'],0,0,1,PDT,,
908,2014-12-03 15:42:00,UnToldCarlisle,No place to go but the middle of the street--15th H NW #DCFerguson #EricGarner #BLM #Ferguson (live at  http://ustre.am/1c8mP ),"['#dcferguson', '#ericgarner', '#blm', '#ferguson']",5,4,13,PDT,,
909,2014-12-03 15:36:14,MariahMarchGB,"A rainy bird count day gave us 52,462 birds. #CosumnesRiverPreserve #BLM  pic.twitter.com/xmOgEu1SDA","['#cosumnesriverpreserve', '#blm']",0,0,0,PDT,,
